time,pr_day_CNRM-CM5_rcp85
2093-02-03 00:00:00+00:00,7.947836e-07
2093-02-04 00:00:00+00:00,4.9255603e-05
2093-02-05 00:00:00+00:00,0.00021673957
2093-02-06 00:00:00+00:00,4.7892365e-05
2093-02-07 00:00:00+00:00,6.7813876e-06
2093-02-08 00:00:00+00:00,0.00015108497
2093-02-09 00:00:00+00:00,0.00023066296
2093-02-10 00:00:00+00:00,3.1630454e-05
2093-02-11 00:00:00+00:00,2.667018e-07
2093-02-12 00:00:00+00:00,3.424861e-08
2093-02-13 00:00:00+00:00,4.5507795e-06
2093-02-14 00:00:00+00:00,6.509421e-06
2093-02-15 00:00:00+00:00,1.537413e-05
2093-02-16 00:00:00+00:00,4.7414378e-05
2093-02-17 00:00:00+00:00,7.1000875e-05
2093-02-18 00:00:00+00:00,5.8313923e-05
2093-02-19 00:00:00+00:00,2.2364593e-05
2093-02-20 00:00:00+00:00,2.9297794e-06
2093-02-21 00:00:00+00:00,2.780411e-06
2093-02-22 00:00:00+00:00,7.92507e-06
2093-02-23 00:00:00+00:00,8.401779e-06
2093-02-24 00:00:00+00:00,1.3130446e-05
2093-02-25 00:00:00+00:00,0.00010829942
2093-02-26 00:00:00+00:00,2.4959596e-05
2093-02-27 00:00:00+00:00,5.323049e-06
2093-02-28 00:00:00+00:00,0.0
2093-03-01 00:00:00+00:00,0.0
2093-03-02 00:00:00+00:00,6.235004e-07
2093-03-03 00:00:00+00:00,0.0
2093-03-04 00:00:00+00:00,4.7097817e-08
2093-03-05 00:00:00+00:00,1.3579119e-06
2093-03-06 00:00:00+00:00,8.875161e-06
2093-03-07 00:00:00+00:00,1.2665909e-06
2093-03-08 00:00:00+00:00,1.0169905e-07
2093-03-09 00:00:00+00:00,1.1556965e-05
2093-03-10 00:00:00+00:00,2.5995854e-07
2093-03-11 00:00:00+00:00,0.0
2093-03-12 00:00:00+00:00,0.0
2093-03-13 00:00:00+00:00,6.37038e-08
2093-03-14 00:00:00+00:00,0.0
2093-03-15 00:00:00+00:00,0.0
2093-03-16 00:00:00+00:00,0.0
2093-03-17 00:00:00+00:00,8.4735245e-07
2093-03-18 00:00:00+00:00,0.0
2093-03-19 00:00:00+00:00,3.7806547e-08
2093-03-20 00:00:00+00:00,0.0
2093-03-21 00:00:00+00:00,0.0
2093-03-22 00:00:00+00:00,0.0
2093-03-23 00:00:00+00:00,0.0
2093-03-24 00:00:00+00:00,0.0
2093-03-25 00:00:00+00:00,1.6233932e-06
2093-03-26 00:00:00+00:00,6.069934e-05
2093-03-27 00:00:00+00:00,4.8161155e-06
2093-03-28 00:00:00+00:00,3.1345671e-06
2093-03-29 00:00:00+00:00,0.0
2093-03-30 00:00:00+00:00,0.0
2093-03-31 00:00:00+00:00,0.0
2093-04-01 00:00:00+00:00,7.5438074e-08
2093-04-02 00:00:00+00:00,0.0
2093-04-03 00:00:00+00:00,2.6911437e-06
2093-04-04 00:00:00+00:00,1.00136e-05
2093-04-05 00:00:00+00:00,2.0869509e-06
2093-04-06 00:00:00+00:00,0.0
2093-04-07 00:00:00+00:00,4.3088484e-08
2093-04-08 00:00:00+00:00,2.3417404e-07
2093-04-09 00:00:00+00:00,0.0
2093-04-10 00:00:00+00:00,0.0
2093-04-11 00:00:00+00:00,6.187217e-06
2093-04-12 00:00:00+00:00,4.356676e-05
2093-04-13 00:00:00+00:00,0.0
2093-04-14 00:00:00+00:00,4.7725944e-06
2093-04-15 00:00:00+00:00,2.3800101e-05
2093-04-16 00:00:00+00:00,7.379679e-05
2093-04-17 00:00:00+00:00,7.272251e-06
2093-04-18 00:00:00+00:00,1.8047606e-06
2093-04-19 00:00:00+00:00,2.0918272e-07
2093-04-20 00:00:00+00:00,0.0
2093-04-21 00:00:00+00:00,6.2472104e-08
2093-04-22 00:00:00+00:00,1.0432051e-07
2093-04-23 00:00:00+00:00,2.1967611e-07
2093-04-24 00:00:00+00:00,2.3004501e-08
2093-04-25 00:00:00+00:00,5.799481e-06
2093-04-26 00:00:00+00:00,6.0179264e-06
2093-04-27 00:00:00+00:00,8.80796e-08
2093-04-28 00:00:00+00:00,1.861203e-06
2093-04-29 00:00:00+00:00,1.8697595e-07
2093-04-30 00:00:00+00:00,7.96991e-08
2093-05-01 00:00:00+00:00,1.7806391e-06
2093-05-02 00:00:00+00:00,1.3430245e-05
2093-05-03 00:00:00+00:00,1.181079e-05
2093-05-04 00:00:00+00:00,2.343967e-06
2093-05-05 00:00:00+00:00,1.6327535e-06
2093-05-06 00:00:00+00:00,1.1853413e-06
2093-05-07 00:00:00+00:00,0.0
2093-05-08 00:00:00+00:00,0.0
2093-05-09 00:00:00+00:00,0.0
2093-05-10 00:00:00+00:00,0.0
2093-05-11 00:00:00+00:00,0.0
2093-05-12 00:00:00+00:00,0.0
2093-05-13 00:00:00+00:00,0.0
2093-05-14 00:00:00+00:00,0.0
2093-05-15 00:00:00+00:00,3.9102255e-07
2093-05-16 00:00:00+00:00,1.0390226e-05
2093-05-17 00:00:00+00:00,0.0
2093-05-18 00:00:00+00:00,0.0
2093-05-19 00:00:00+00:00,0.0
2093-05-20 00:00:00+00:00,0.0
2093-05-21 00:00:00+00:00,0.0
2093-05-22 00:00:00+00:00,0.0
2093-05-23 00:00:00+00:00,0.0
2093-05-24 00:00:00+00:00,0.0
2093-05-25 00:00:00+00:00,0.0
2093-05-26 00:00:00+00:00,0.0
2093-05-27 00:00:00+00:00,0.0
2093-05-28 00:00:00+00:00,0.0
2093-05-29 00:00:00+00:00,0.0
2093-05-30 00:00:00+00:00,0.0
2093-05-31 00:00:00+00:00,0.0
2093-06-01 00:00:00+00:00,0.0
2093-06-02 00:00:00+00:00,0.0
2093-06-03 00:00:00+00:00,0.0
2093-06-04 00:00:00+00:00,0.0
2093-06-05 00:00:00+00:00,0.0
2093-06-06 00:00:00+00:00,0.0
2093-06-07 00:00:00+00:00,0.0
2093-06-08 00:00:00+00:00,1.7099715e-09
2093-06-09 00:00:00+00:00,0.0
2093-06-10 00:00:00+00:00,0.0
2093-06-11 00:00:00+00:00,0.0
2093-06-12 00:00:00+00:00,0.0
2093-06-13 00:00:00+00:00,2.191674e-08
2093-06-14 00:00:00+00:00,2.2360098e-07
2093-06-15 00:00:00+00:00,3.937929e-07
2093-06-16 00:00:00+00:00,8.14165e-08
2093-06-17 00:00:00+00:00,0.0
2093-06-18 00:00:00+00:00,0.0
2093-06-19 00:00:00+00:00,0.0
2093-06-20 00:00:00+00:00,0.0
2093-06-21 00:00:00+00:00,0.0
2093-06-22 00:00:00+00:00,2.5928182e-09
2093-06-23 00:00:00+00:00,7.809893e-06
2093-06-24 00:00:00+00:00,0.0
2093-06-25 00:00:00+00:00,0.0
2093-06-26 00:00:00+00:00,0.0
2093-06-27 00:00:00+00:00,0.0
2093-06-28 00:00:00+00:00,0.0
2093-06-29 00:00:00+00:00,0.0
2093-06-30 00:00:00+00:00,0.0
2093-07-01 00:00:00+00:00,0.0
2093-07-02 00:00:00+00:00,0.0
2093-07-03 00:00:00+00:00,0.0
2093-07-04 00:00:00+00:00,0.0
2093-07-05 00:00:00+00:00,0.0
2093-07-06 00:00:00+00:00,0.0
2093-07-07 00:00:00+00:00,0.0
2093-07-08 00:00:00+00:00,0.0
2093-07-09 00:00:00+00:00,0.0
2093-07-10 00:00:00+00:00,0.0
2093-07-11 00:00:00+00:00,0.0
2093-07-12 00:00:00+00:00,0.0
2093-07-13 00:00:00+00:00,0.0
2093-07-14 00:00:00+00:00,0.0
2093-07-15 00:00:00+00:00,0.0
2093-07-16 00:00:00+00:00,0.0
2093-07-17 00:00:00+00:00,9.27868e-08
2093-07-18 00:00:00+00:00,0.0
2093-07-19 00:00:00+00:00,2.1599696e-10
2093-07-20 00:00:00+00:00,0.0
2093-07-21 00:00:00+00:00,0.0
2093-07-22 00:00:00+00:00,0.0
2093-07-23 00:00:00+00:00,0.0
2093-07-24 00:00:00+00:00,0.0
2093-07-25 00:00:00+00:00,0.0
2093-07-26 00:00:00+00:00,0.0
2093-07-27 00:00:00+00:00,0.0
2093-07-28 00:00:00+00:00,0.0
2093-07-29 00:00:00+00:00,0.0
2093-07-30 00:00:00+00:00,0.0
2093-07-31 00:00:00+00:00,0.0
2093-08-01 00:00:00+00:00,0.0
2093-08-02 00:00:00+00:00,0.0
2093-08-03 00:00:00+00:00,0.0
2093-08-04 00:00:00+00:00,0.0
2093-08-05 00:00:00+00:00,0.0
2093-08-06 00:00:00+00:00,0.0
2093-08-07 00:00:00+00:00,0.0
2093-08-08 00:00:00+00:00,0.0
2093-08-09 00:00:00+00:00,0.0
2093-08-10 00:00:00+00:00,0.0
2093-08-11 00:00:00+00:00,0.0
2093-08-12 00:00:00+00:00,0.0
2093-08-13 00:00:00+00:00,0.0
2093-08-14 00:00:00+00:00,0.0
2093-08-15 00:00:00+00:00,0.0
2093-08-16 00:00:00+00:00,0.0
2093-08-17 00:00:00+00:00,0.0
2093-08-18 00:00:00+00:00,0.0
2093-08-19 00:00:00+00:00,0.0
2093-08-20 00:00:00+00:00,3.453366e-10
2093-08-21 00:00:00+00:00,0.0
2093-08-22 00:00:00+00:00,0.0
2093-08-23 00:00:00+00:00,0.0
2093-08-24 00:00:00+00:00,0.0
2093-08-25 00:00:00+00:00,0.0
2093-08-26 00:00:00+00:00,0.0
2093-08-27 00:00:00+00:00,0.0
2093-08-28 00:00:00+00:00,0.0
2093-08-29 00:00:00+00:00,0.0
2093-08-30 00:00:00+00:00,0.0
2093-08-31 00:00:00+00:00,0.0
2093-09-01 00:00:00+00:00,0.0
2093-09-02 00:00:00+00:00,0.0
2093-09-03 00:00:00+00:00,0.0
2093-09-04 00:00:00+00:00,2.1386506e-05
2093-09-05 00:00:00+00:00,0.00012543255
2093-09-06 00:00:00+00:00,2.4938594e-05
2093-09-07 00:00:00+00:00,0.0
2093-09-08 00:00:00+00:00,0.0
2093-09-09 00:00:00+00:00,3.6356778e-06
2093-09-10 00:00:00+00:00,1.2268624e-06
2093-09-11 00:00:00+00:00,0.0
2093-09-12 00:00:00+00:00,0.0
2093-09-13 00:00:00+00:00,0.0
2093-09-14 00:00:00+00:00,0.0
2093-09-15 00:00:00+00:00,0.0
2093-09-16 00:00:00+00:00,0.0
2093-09-17 00:00:00+00:00,0.0
2093-09-18 00:00:00+00:00,0.0
2093-09-19 00:00:00+00:00,0.0
2093-09-20 00:00:00+00:00,0.0
2093-09-21 00:00:00+00:00,0.0
2093-09-22 00:00:00+00:00,0.0
2093-09-23 00:00:00+00:00,0.0
2093-09-24 00:00:00+00:00,0.0
2093-09-25 00:00:00+00:00,0.0
2093-09-26 00:00:00+00:00,0.0
2093-09-27 00:00:00+00:00,0.0
2093-09-28 00:00:00+00:00,0.0
2093-09-29 00:00:00+00:00,0.0
2093-09-30 00:00:00+00:00,0.0
2093-10-01 00:00:00+00:00,0.0
2093-10-02 00:00:00+00:00,0.0
2093-10-03 00:00:00+00:00,0.0
2093-10-04 00:00:00+00:00,0.0
2093-10-05 00:00:00+00:00,0.0
2093-10-06 00:00:00+00:00,0.0
2093-10-07 00:00:00+00:00,0.0
2093-10-08 00:00:00+00:00,0.0
2093-10-09 00:00:00+00:00,1.8918834e-05
2093-10-10 00:00:00+00:00,1.1547018e-05
2093-10-11 00:00:00+00:00,0.0
2093-10-12 00:00:00+00:00,0.0
2093-10-13 00:00:00+00:00,3.9865444e-08
2093-10-14 00:00:00+00:00,2.9219753e-09
2093-10-15 00:00:00+00:00,0.0
2093-10-16 00:00:00+00:00,0.0
2093-10-17 00:00:00+00:00,0.0
2093-10-18 00:00:00+00:00,0.0
2093-10-19 00:00:00+00:00,0.0
2093-10-20 00:00:00+00:00,0.0
2093-10-21 00:00:00+00:00,0.0
2093-10-22 00:00:00+00:00,0.0
2093-10-23 00:00:00+00:00,0.0
2093-10-24 00:00:00+00:00,4.62554e-06
2093-10-25 00:00:00+00:00,3.5728315e-06
2093-10-26 00:00:00+00:00,0.0
2093-10-27 00:00:00+00:00,0.0
2093-10-28 00:00:00+00:00,0.0
2093-10-29 00:00:00+00:00,0.0
2093-10-30 00:00:00+00:00,3.8125174e-09
2093-10-31 00:00:00+00:00,6.404702e-08
2093-11-01 00:00:00+00:00,2.1903545e-05
2093-11-02 00:00:00+00:00,0.0
2093-11-03 00:00:00+00:00,0.0
2093-11-04 00:00:00+00:00,7.0096996e-07
2093-11-05 00:00:00+00:00,0.0
2093-11-06 00:00:00+00:00,0.0
2093-11-07 00:00:00+00:00,0.0
2093-11-08 00:00:00+00:00,4.2417338e-05
2093-11-09 00:00:00+00:00,1.5468882e-05
2093-11-10 00:00:00+00:00,2.60058e-06
2093-11-11 00:00:00+00:00,0.0
2093-11-12 00:00:00+00:00,0.0
2093-11-13 00:00:00+00:00,4.9360036e-09
2093-11-14 00:00:00+00:00,0.0
2093-11-15 00:00:00+00:00,0.0
2093-11-16 00:00:00+00:00,0.0
2093-11-17 00:00:00+00:00,0.0
2093-11-18 00:00:00+00:00,0.0
2093-11-19 00:00:00+00:00,2.3230001e-07
2093-11-20 00:00:00+00:00,3.4503014e-07
2093-11-21 00:00:00+00:00,0.0
2093-11-22 00:00:00+00:00,1.32726045e-05
2093-11-23 00:00:00+00:00,7.586516e-06
2093-11-24 00:00:00+00:00,1.9548565e-05
2093-11-25 00:00:00+00:00,0.0
2093-11-26 00:00:00+00:00,2.426936e-06
2093-11-27 00:00:00+00:00,3.7803573e-05
2093-11-28 00:00:00+00:00,7.5486532e-06
2093-11-29 00:00:00+00:00,1.1477714e-06
2093-11-30 00:00:00+00:00,1.5935241e-06
2093-12-01 00:00:00+00:00,1.106098e-06
2093-12-02 00:00:00+00:00,4.47152e-05
2093-12-03 00:00:00+00:00,8.515196e-05
2093-12-04 00:00:00+00:00,0.0
2093-12-05 00:00:00+00:00,0.0
2093-12-06 00:00:00+00:00,7.648396e-08
2093-12-07 00:00:00+00:00,1.7330207e-05
2093-12-08 00:00:00+00:00,8.9675e-08
2093-12-09 00:00:00+00:00,7.7583834e-08
2093-12-10 00:00:00+00:00,3.6619832e-07
2093-12-11 00:00:00+00:00,0.0
2093-12-12 00:00:00+00:00,5.895089e-07
2093-12-13 00:00:00+00:00,0.0
2093-12-14 00:00:00+00:00,3.0226925e-08
2093-12-15 00:00:00+00:00,0.0
2093-12-16 00:00:00+00:00,4.004572e-07
2093-12-17 00:00:00+00:00,1.7206445e-07
2093-12-18 00:00:00+00:00,3.3907588e-06
2093-12-19 00:00:00+00:00,2.111465e-05
2093-12-20 00:00:00+00:00,1.609492e-05
2093-12-21 00:00:00+00:00,7.4949486e-10
2093-12-22 00:00:00+00:00,5.881708e-06
2093-12-23 00:00:00+00:00,2.0171208e-06
2093-12-24 00:00:00+00:00,9.311735e-08
2093-12-25 00:00:00+00:00,6.8145623e-06
2093-12-26 00:00:00+00:00,1.922061e-05
2093-12-27 00:00:00+00:00,1.7508806e-05
2093-12-28 00:00:00+00:00,8.999369e-06
2093-12-29 00:00:00+00:00,2.2153594e-05
2093-12-30 00:00:00+00:00,4.617643e-05
2093-12-31 00:00:00+00:00,9.969391e-05
2094-01-01 00:00:00+00:00,0.00016260956
2094-01-02 00:00:00+00:00,0.0002448517
2094-01-03 00:00:00+00:00,0.00014330048
2094-01-04 00:00:00+00:00,0.00017487907
2094-01-05 00:00:00+00:00,0.00022936224
2094-01-06 00:00:00+00:00,0.0002458359
2094-01-07 00:00:00+00:00,0.00036177636
2094-01-08 00:00:00+00:00,0.00019053041
2094-01-09 00:00:00+00:00,0.00025869114
2094-01-10 00:00:00+00:00,0.000104976876
2094-01-11 00:00:00+00:00,0.00017361726
2094-01-12 00:00:00+00:00,0.0001463301
2094-01-13 00:00:00+00:00,2.2808325e-05
2094-01-14 00:00:00+00:00,4.1845586e-05
2094-01-15 00:00:00+00:00,7.6734395e-05
2094-01-16 00:00:00+00:00,1.8414076e-07
2094-01-17 00:00:00+00:00,1.6567003e-07
2094-01-18 00:00:00+00:00,2.3026419e-06
2094-01-19 00:00:00+00:00,3.9194138e-06
2094-01-20 00:00:00+00:00,1.1258365e-05
2094-01-21 00:00:00+00:00,6.280929e-06
2094-01-22 00:00:00+00:00,4.2982794e-08
2094-01-23 00:00:00+00:00,9.4741976e-05
2094-01-24 00:00:00+00:00,0.00027601593
2094-01-25 00:00:00+00:00,0.00032356838
2094-01-26 00:00:00+00:00,0.00035547937
2094-01-27 00:00:00+00:00,5.030354e-08
2094-01-28 00:00:00+00:00,2.4279913e-07
2094-01-29 00:00:00+00:00,9.265236e-05
2094-01-30 00:00:00+00:00,4.1600546e-05
2094-01-31 00:00:00+00:00,4.5120218e-05
2094-02-01 00:00:00+00:00,0.00013702491
2094-02-02 00:00:00+00:00,2.8481678e-05
2094-02-03 00:00:00+00:00,2.5366087e-05
2094-02-04 00:00:00+00:00,2.7485221e-05
2094-02-05 00:00:00+00:00,1.3854985e-08
2094-02-06 00:00:00+00:00,0.0
2094-02-07 00:00:00+00:00,0.00014339463
2094-02-08 00:00:00+00:00,0.00044367928
2094-02-09 00:00:00+00:00,0.0001665019
2094-02-10 00:00:00+00:00,5.3390544e-05
2094-02-11 00:00:00+00:00,8.945923e-05
2094-02-12 00:00:00+00:00,2.83518e-05
2094-02-13 00:00:00+00:00,1.6278978e-05
2094-02-14 00:00:00+00:00,1.6505433e-05
2094-02-15 00:00:00+00:00,8.331927e-05
2094-02-16 00:00:00+00:00,0.0003093952
2094-02-17 00:00:00+00:00,0.0002448571
2094-02-18 00:00:00+00:00,3.3501412e-06
2094-02-19 00:00:00+00:00,0.0
2094-02-20 00:00:00+00:00,0.0
2094-02-21 00:00:00+00:00,0.0
2094-02-22 00:00:00+00:00,8.700347e-05
2094-02-23 00:00:00+00:00,0.00014817888
2094-02-24 00:00:00+00:00,9.016302e-05
2094-02-25 00:00:00+00:00,6.7497625e-05
2094-02-26 00:00:00+00:00,9.075718e-06
2094-02-27 00:00:00+00:00,4.686873e-05
2094-02-28 00:00:00+00:00,5.021954e-05
2094-03-01 00:00:00+00:00,1.4317095e-06
2094-03-02 00:00:00+00:00,1.1211348e-05
2094-03-03 00:00:00+00:00,1.1900815e-05
2094-03-04 00:00:00+00:00,0.00015043543
2094-03-05 00:00:00+00:00,0.000102006554
2094-03-06 00:00:00+00:00,8.323228e-06
2094-03-07 00:00:00+00:00,3.6063075e-06
2094-03-08 00:00:00+00:00,0.00022637408
2094-03-09 00:00:00+00:00,0.00030007967
2094-03-10 00:00:00+00:00,3.44643e-05
2094-03-11 00:00:00+00:00,3.6163405e-05
2094-03-12 00:00:00+00:00,0.00042253756
2094-03-13 00:00:00+00:00,0.0001438044
2094-03-14 00:00:00+00:00,2.3945554e-10
2094-03-15 00:00:00+00:00,3.411866e-07
2094-03-16 00:00:00+00:00,2.8419694e-07
2094-03-17 00:00:00+00:00,0.0
2094-03-18 00:00:00+00:00,0.0
2094-03-19 00:00:00+00:00,5.083176e-10
2094-03-20 00:00:00+00:00,0.0
2094-03-21 00:00:00+00:00,0.0
2094-03-22 00:00:00+00:00,5.8588016e-06
2094-03-23 00:00:00+00:00,1.25008455e-05
2094-03-24 00:00:00+00:00,0.0
2094-03-25 00:00:00+00:00,0.0
2094-03-26 00:00:00+00:00,0.0
2094-03-27 00:00:00+00:00,2.829242e-07
2094-03-28 00:00:00+00:00,0.0
2094-03-29 00:00:00+00:00,0.0
2094-03-30 00:00:00+00:00,0.0
2094-03-31 00:00:00+00:00,0.0
2094-04-01 00:00:00+00:00,3.6122515e-08
2094-04-02 00:00:00+00:00,0.0
2094-04-03 00:00:00+00:00,0.0
2094-04-04 00:00:00+00:00,0.0
2094-04-05 00:00:00+00:00,6.487477e-09
2094-04-06 00:00:00+00:00,0.0
2094-04-07 00:00:00+00:00,0.0
2094-04-08 00:00:00+00:00,0.0
2094-04-09 00:00:00+00:00,0.0
2094-04-10 00:00:00+00:00,4.831474e-09
2094-04-11 00:00:00+00:00,2.8883461e-08
2094-04-12 00:00:00+00:00,0.0
2094-04-13 00:00:00+00:00,0.0
2094-04-14 00:00:00+00:00,1.0071758e-05
2094-04-15 00:00:00+00:00,4.9960345e-05
2094-04-16 00:00:00+00:00,0.0
2094-04-17 00:00:00+00:00,0.0
2094-04-18 00:00:00+00:00,0.0
2094-04-19 00:00:00+00:00,2.504371e-07
2094-04-20 00:00:00+00:00,0.0
2094-04-21 00:00:00+00:00,0.0
2094-04-22 00:00:00+00:00,0.0
2094-04-23 00:00:00+00:00,0.0
2094-04-24 00:00:00+00:00,0.0
2094-04-25 00:00:00+00:00,0.0
2094-04-26 00:00:00+00:00,0.0
2094-04-27 00:00:00+00:00,0.0
2094-04-28 00:00:00+00:00,0.0
2094-04-29 00:00:00+00:00,0.0
2094-04-30 00:00:00+00:00,0.0
2094-05-01 00:00:00+00:00,3.7660027e-06
2094-05-02 00:00:00+00:00,2.6720052e-06
2094-05-03 00:00:00+00:00,0.0
2094-05-04 00:00:00+00:00,0.0
2094-05-05 00:00:00+00:00,0.0
2094-05-06 00:00:00+00:00,8.408631e-07
2094-05-07 00:00:00+00:00,4.8758878e-08
2094-05-08 00:00:00+00:00,0.0
2094-05-09 00:00:00+00:00,1.5403431e-06
2094-05-10 00:00:00+00:00,0.0
2094-05-11 00:00:00+00:00,0.0
2094-05-12 00:00:00+00:00,1.1107452e-06
2094-05-13 00:00:00+00:00,2.0669779e-05
2094-05-14 00:00:00+00:00,1.0562657e-06
2094-05-15 00:00:00+00:00,0.0
2094-05-16 00:00:00+00:00,0.0
2094-05-17 00:00:00+00:00,0.0
2094-05-18 00:00:00+00:00,0.0
2094-05-19 00:00:00+00:00,0.0
2094-05-20 00:00:00+00:00,0.0
2094-05-21 00:00:00+00:00,2.6966483e-05
2094-05-22 00:00:00+00:00,2.9265213e-05
2094-05-23 00:00:00+00:00,4.1358714e-07
2094-05-24 00:00:00+00:00,0.0
2094-05-25 00:00:00+00:00,0.0
2094-05-26 00:00:00+00:00,0.0
2094-05-27 00:00:00+00:00,0.0
2094-05-28 00:00:00+00:00,0.0
2094-05-29 00:00:00+00:00,0.0
2094-05-30 00:00:00+00:00,0.0
2094-05-31 00:00:00+00:00,0.0
2094-06-01 00:00:00+00:00,0.0
2094-06-02 00:00:00+00:00,0.0
2094-06-03 00:00:00+00:00,0.0
2094-06-04 00:00:00+00:00,0.0
2094-06-05 00:00:00+00:00,0.0
2094-06-06 00:00:00+00:00,0.0
2094-06-07 00:00:00+00:00,0.0
2094-06-08 00:00:00+00:00,0.0
2094-06-09 00:00:00+00:00,0.0
2094-06-10 00:00:00+00:00,0.0
2094-06-11 00:00:00+00:00,0.0
2094-06-12 00:00:00+00:00,0.0
2094-06-13 00:00:00+00:00,0.0
2094-06-14 00:00:00+00:00,0.0
2094-06-15 00:00:00+00:00,0.0
2094-06-16 00:00:00+00:00,0.0
2094-06-17 00:00:00+00:00,7.7459017e-10
2094-06-18 00:00:00+00:00,1.4985298e-08
2094-06-19 00:00:00+00:00,0.0
2094-06-20 00:00:00+00:00,8.9653684e-10
2094-06-21 00:00:00+00:00,0.0
2094-06-22 00:00:00+00:00,0.0
2094-06-23 00:00:00+00:00,0.0
2094-06-24 00:00:00+00:00,0.0
2094-06-25 00:00:00+00:00,0.0
2094-06-26 00:00:00+00:00,0.0
2094-06-27 00:00:00+00:00,0.0
2094-06-28 00:00:00+00:00,0.0
2094-06-29 00:00:00+00:00,0.0
2094-06-30 00:00:00+00:00,0.0
2094-07-01 00:00:00+00:00,0.0
2094-07-02 00:00:00+00:00,0.0
2094-07-03 00:00:00+00:00,0.0
2094-07-04 00:00:00+00:00,0.0
2094-07-05 00:00:00+00:00,0.0
2094-07-06 00:00:00+00:00,0.0
2094-07-07 00:00:00+00:00,0.0
2094-07-08 00:00:00+00:00,0.0
2094-07-09 00:00:00+00:00,0.0
2094-07-10 00:00:00+00:00,0.0
2094-07-11 00:00:00+00:00,0.0
2094-07-12 00:00:00+00:00,0.0
2094-07-13 00:00:00+00:00,0.0
2094-07-14 00:00:00+00:00,0.0
2094-07-15 00:00:00+00:00,0.0
2094-07-16 00:00:00+00:00,0.0
2094-07-17 00:00:00+00:00,0.0
2094-07-18 00:00:00+00:00,0.0
2094-07-19 00:00:00+00:00,0.0
2094-07-20 00:00:00+00:00,0.0
2094-07-21 00:00:00+00:00,0.0
2094-07-22 00:00:00+00:00,0.0
2094-07-23 00:00:00+00:00,0.0
2094-07-24 00:00:00+00:00,0.0
2094-07-25 00:00:00+00:00,0.0
2094-07-26 00:00:00+00:00,7.797535e-09
2094-07-27 00:00:00+00:00,0.0
2094-07-28 00:00:00+00:00,0.0
2094-07-29 00:00:00+00:00,0.0
2094-07-30 00:00:00+00:00,0.0
2094-07-31 00:00:00+00:00,0.0
2094-08-01 00:00:00+00:00,0.0
2094-08-02 00:00:00+00:00,0.0
2094-08-03 00:00:00+00:00,0.0
2094-08-04 00:00:00+00:00,0.0
2094-08-05 00:00:00+00:00,0.0
2094-08-06 00:00:00+00:00,0.0
2094-08-07 00:00:00+00:00,0.0
2094-08-08 00:00:00+00:00,0.0
2094-08-09 00:00:00+00:00,3.0277715e-08
2094-08-10 00:00:00+00:00,1.7350493e-07
2094-08-11 00:00:00+00:00,0.0
2094-08-12 00:00:00+00:00,1.4917628e-05
2094-08-13 00:00:00+00:00,1.962306e-05
2094-08-14 00:00:00+00:00,8.592975e-06
2094-08-15 00:00:00+00:00,0.0
2094-08-16 00:00:00+00:00,0.0
2094-08-17 00:00:00+00:00,0.0
2094-08-18 00:00:00+00:00,0.0
2094-08-19 00:00:00+00:00,0.0
2094-08-20 00:00:00+00:00,0.0
2094-08-21 00:00:00+00:00,0.0
2094-08-22 00:00:00+00:00,0.0
2094-08-23 00:00:00+00:00,0.0
2094-08-24 00:00:00+00:00,0.0
2094-08-25 00:00:00+00:00,3.4003403e-08
2094-08-26 00:00:00+00:00,0.0
2094-08-27 00:00:00+00:00,0.0
2094-08-28 00:00:00+00:00,0.0
2094-08-29 00:00:00+00:00,0.0
2094-08-30 00:00:00+00:00,0.0
2094-08-31 00:00:00+00:00,0.0
2094-09-01 00:00:00+00:00,0.0
2094-09-02 00:00:00+00:00,0.0
2094-09-03 00:00:00+00:00,0.0
2094-09-04 00:00:00+00:00,0.0
2094-09-05 00:00:00+00:00,0.0
2094-09-06 00:00:00+00:00,0.0
2094-09-07 00:00:00+00:00,0.0
2094-09-08 00:00:00+00:00,0.0
2094-09-09 00:00:00+00:00,0.0
2094-09-10 00:00:00+00:00,0.0
2094-09-11 00:00:00+00:00,0.0
2094-09-12 00:00:00+00:00,0.0
2094-09-13 00:00:00+00:00,0.0
2094-09-14 00:00:00+00:00,0.0
2094-09-15 00:00:00+00:00,0.0
2094-09-16 00:00:00+00:00,0.0
2094-09-17 00:00:00+00:00,0.0
2094-09-18 00:00:00+00:00,0.0
2094-09-19 00:00:00+00:00,0.0
2094-09-20 00:00:00+00:00,0.0
2094-09-21 00:00:00+00:00,0.0
2094-09-22 00:00:00+00:00,0.0
2094-09-23 00:00:00+00:00,0.0
2094-09-24 00:00:00+00:00,1.0495374e-07
2094-09-25 00:00:00+00:00,0.0
2094-09-26 00:00:00+00:00,1.7888911e-07
2094-09-27 00:00:00+00:00,0.0
2094-09-28 00:00:00+00:00,0.0
2094-09-29 00:00:00+00:00,0.0
2094-09-30 00:00:00+00:00,0.0
2094-10-01 00:00:00+00:00,0.0
2094-10-02 00:00:00+00:00,0.0
2094-10-03 00:00:00+00:00,0.0
2094-10-04 00:00:00+00:00,0.0
2094-10-05 00:00:00+00:00,0.0
2094-10-06 00:00:00+00:00,0.0
2094-10-07 00:00:00+00:00,0.0
2094-10-08 00:00:00+00:00,0.0
2094-10-09 00:00:00+00:00,0.0
