time,tasmin_day_CNRM-CM5_rcp85
2095-09-21 00:00:00+00:00,290.82532
2095-09-22 00:00:00+00:00,291.015
2095-09-23 00:00:00+00:00,289.97522
2095-09-24 00:00:00+00:00,292.26178
2095-09-25 00:00:00+00:00,295.03116
2095-09-26 00:00:00+00:00,290.73572
2095-09-27 00:00:00+00:00,288.5677
2095-09-28 00:00:00+00:00,288.78488
2095-09-29 00:00:00+00:00,290.65015
2095-09-30 00:00:00+00:00,291.9129
2095-10-01 00:00:00+00:00,292.84866
2095-10-02 00:00:00+00:00,293.58466
2095-10-03 00:00:00+00:00,292.17435
2095-10-04 00:00:00+00:00,291.9484
2095-10-05 00:00:00+00:00,291.7031
2095-10-06 00:00:00+00:00,293.42825
2095-10-07 00:00:00+00:00,293.76126
2095-10-08 00:00:00+00:00,294.48743
2095-10-09 00:00:00+00:00,292.863
2095-10-10 00:00:00+00:00,295.11148
2095-10-11 00:00:00+00:00,293.73032
2095-10-12 00:00:00+00:00,290.29288
2095-10-13 00:00:00+00:00,289.266
2095-10-14 00:00:00+00:00,290.20654
2095-10-15 00:00:00+00:00,290.85507
2095-10-16 00:00:00+00:00,291.942
2095-10-17 00:00:00+00:00,289.6333
2095-10-18 00:00:00+00:00,288.6192
2095-10-19 00:00:00+00:00,286.8679
2095-10-20 00:00:00+00:00,288.3418
2095-10-21 00:00:00+00:00,288.5372
2095-10-22 00:00:00+00:00,287.0665
2095-10-23 00:00:00+00:00,286.77216
2095-10-24 00:00:00+00:00,287.61716
2095-10-25 00:00:00+00:00,289.82196
2095-10-26 00:00:00+00:00,291.08487
2095-10-27 00:00:00+00:00,291.9985
2095-10-28 00:00:00+00:00,289.12527
2095-10-29 00:00:00+00:00,286.7842
2095-10-30 00:00:00+00:00,284.6356
2095-10-31 00:00:00+00:00,285.7345
2095-11-01 00:00:00+00:00,283.75235
2095-11-02 00:00:00+00:00,284.7691
2095-11-03 00:00:00+00:00,284.5086
2095-11-04 00:00:00+00:00,284.9173
2095-11-05 00:00:00+00:00,287.8794
2095-11-06 00:00:00+00:00,283.74985
2095-11-07 00:00:00+00:00,285.8097
2095-11-08 00:00:00+00:00,280.60013
2095-11-09 00:00:00+00:00,280.53506
2095-11-10 00:00:00+00:00,281.22946
2095-11-11 00:00:00+00:00,285.1888
2095-11-12 00:00:00+00:00,283.59604
2095-11-13 00:00:00+00:00,279.83154
2095-11-14 00:00:00+00:00,281.26505
2095-11-15 00:00:00+00:00,286.8743
2095-11-16 00:00:00+00:00,287.54144
2095-11-17 00:00:00+00:00,287.38834
2095-11-18 00:00:00+00:00,286.8852
2095-11-19 00:00:00+00:00,280.57092
2095-11-20 00:00:00+00:00,283.85217
2095-11-21 00:00:00+00:00,278.29642
2095-11-22 00:00:00+00:00,277.2482
2095-11-23 00:00:00+00:00,278.63928
2095-11-24 00:00:00+00:00,278.98917
2095-11-25 00:00:00+00:00,279.64178
2095-11-26 00:00:00+00:00,279.25525
2095-11-27 00:00:00+00:00,280.26553
2095-11-28 00:00:00+00:00,282.32413
2095-11-29 00:00:00+00:00,281.93872
2095-11-30 00:00:00+00:00,279.41992
2095-12-01 00:00:00+00:00,278.79916
2095-12-02 00:00:00+00:00,279.4123
2095-12-03 00:00:00+00:00,280.41367
2095-12-04 00:00:00+00:00,281.81015
2095-12-05 00:00:00+00:00,279.97763
2095-12-06 00:00:00+00:00,275.1248
2095-12-07 00:00:00+00:00,273.72806
2095-12-08 00:00:00+00:00,275.7346
2095-12-09 00:00:00+00:00,274.91327
2095-12-10 00:00:00+00:00,274.75955
2095-12-11 00:00:00+00:00,276.80283
2095-12-12 00:00:00+00:00,276.73755
2095-12-13 00:00:00+00:00,276.32123
2095-12-14 00:00:00+00:00,278.2296
2095-12-15 00:00:00+00:00,274.55283
2095-12-16 00:00:00+00:00,274.30356
2095-12-17 00:00:00+00:00,270.18735
2095-12-18 00:00:00+00:00,272.1136
2095-12-19 00:00:00+00:00,274.25366
2095-12-20 00:00:00+00:00,274.69208
2095-12-21 00:00:00+00:00,275.5112
2095-12-22 00:00:00+00:00,276.98444
2095-12-23 00:00:00+00:00,277.29813
2095-12-24 00:00:00+00:00,277.82672
2095-12-25 00:00:00+00:00,275.4122
2095-12-26 00:00:00+00:00,274.70422
2095-12-27 00:00:00+00:00,279.8819
2095-12-28 00:00:00+00:00,282.22238
2095-12-29 00:00:00+00:00,285.13202
2095-12-30 00:00:00+00:00,285.05548
2095-12-31 00:00:00+00:00,286.0933
2096-01-01 00:00:00+00:00,285.7172
2096-01-02 00:00:00+00:00,287.1541
2096-01-03 00:00:00+00:00,286.90976
2096-01-04 00:00:00+00:00,279.51413
2096-01-05 00:00:00+00:00,277.52615
2096-01-06 00:00:00+00:00,277.54736
2096-01-07 00:00:00+00:00,280.43314
2096-01-08 00:00:00+00:00,281.5941
2096-01-09 00:00:00+00:00,282.68784
2096-01-10 00:00:00+00:00,283.66647
2096-01-11 00:00:00+00:00,278.29086
2096-01-12 00:00:00+00:00,275.12454
2096-01-13 00:00:00+00:00,275.89508
2096-01-14 00:00:00+00:00,277.95996
2096-01-15 00:00:00+00:00,278.66388
2096-01-16 00:00:00+00:00,277.68677
2096-01-17 00:00:00+00:00,276.5958
2096-01-18 00:00:00+00:00,276.92703
2096-01-19 00:00:00+00:00,276.17575
2096-01-20 00:00:00+00:00,275.88
2096-01-21 00:00:00+00:00,276.87344
2096-01-22 00:00:00+00:00,278.48578
2096-01-23 00:00:00+00:00,277.7725
2096-01-24 00:00:00+00:00,280.9812
2096-01-25 00:00:00+00:00,277.7031
2096-01-26 00:00:00+00:00,278.00616
2096-01-27 00:00:00+00:00,278.61923
2096-01-28 00:00:00+00:00,279.84476
2096-01-29 00:00:00+00:00,280.23846
2096-01-30 00:00:00+00:00,282.0526
2096-01-31 00:00:00+00:00,284.8429
2096-02-01 00:00:00+00:00,281.3366
2096-02-02 00:00:00+00:00,285.70212
2096-02-03 00:00:00+00:00,285.82797
2096-02-04 00:00:00+00:00,280.2036
2096-02-05 00:00:00+00:00,276.89575
2096-02-06 00:00:00+00:00,276.2215
2096-02-07 00:00:00+00:00,275.10965
2096-02-08 00:00:00+00:00,277.35934
2096-02-09 00:00:00+00:00,285.0988
2096-02-10 00:00:00+00:00,285.2993
2096-02-11 00:00:00+00:00,284.8746
2096-02-12 00:00:00+00:00,285.9565
2096-02-13 00:00:00+00:00,280.25378
2096-02-14 00:00:00+00:00,284.82556
2096-02-15 00:00:00+00:00,282.5579
2096-02-16 00:00:00+00:00,278.5891
2096-02-17 00:00:00+00:00,277.90564
2096-02-18 00:00:00+00:00,281.42084
2096-02-19 00:00:00+00:00,284.01346
2096-02-20 00:00:00+00:00,286.40082
2096-02-21 00:00:00+00:00,288.00833
2096-02-22 00:00:00+00:00,282.7707
2096-02-23 00:00:00+00:00,280.09442
2096-02-24 00:00:00+00:00,281.61578
2096-02-25 00:00:00+00:00,287.94174
2096-02-26 00:00:00+00:00,282.57413
2096-02-27 00:00:00+00:00,285.02795
2096-02-28 00:00:00+00:00,284.26907
2096-02-29 00:00:00+00:00,284.27347
2096-03-01 00:00:00+00:00,285.30518
2096-03-02 00:00:00+00:00,285.53345
2096-03-03 00:00:00+00:00,287.43613
2096-03-04 00:00:00+00:00,286.56354
2096-03-05 00:00:00+00:00,284.0488
2096-03-06 00:00:00+00:00,278.99936
2096-03-07 00:00:00+00:00,280.11005
2096-03-08 00:00:00+00:00,280.9535
2096-03-09 00:00:00+00:00,282.38284
2096-03-10 00:00:00+00:00,281.89627
2096-03-11 00:00:00+00:00,280.7601
2096-03-12 00:00:00+00:00,284.63602
2096-03-13 00:00:00+00:00,282.17877
2096-03-14 00:00:00+00:00,282.5656
2096-03-15 00:00:00+00:00,282.01212
2096-03-16 00:00:00+00:00,282.18387
2096-03-17 00:00:00+00:00,282.10733
2096-03-18 00:00:00+00:00,282.19934
2096-03-19 00:00:00+00:00,283.0633
2096-03-20 00:00:00+00:00,285.46707
2096-03-21 00:00:00+00:00,286.62598
2096-03-22 00:00:00+00:00,287.0872
2096-03-23 00:00:00+00:00,285.8317
2096-03-24 00:00:00+00:00,284.2111
2096-03-25 00:00:00+00:00,286.67517
2096-03-26 00:00:00+00:00,285.45334
2096-03-27 00:00:00+00:00,281.96616
2096-03-28 00:00:00+00:00,283.85748
2096-03-29 00:00:00+00:00,284.68262
2096-03-30 00:00:00+00:00,282.4438
2096-03-31 00:00:00+00:00,280.79858
2096-04-01 00:00:00+00:00,280.57413
2096-04-02 00:00:00+00:00,281.3956
2096-04-03 00:00:00+00:00,281.4964
2096-04-04 00:00:00+00:00,280.92804
2096-04-05 00:00:00+00:00,279.79053
2096-04-06 00:00:00+00:00,285.6798
2096-04-07 00:00:00+00:00,283.87842
2096-04-08 00:00:00+00:00,282.02707
2096-04-09 00:00:00+00:00,280.19495
2096-04-10 00:00:00+00:00,282.0951
2096-04-11 00:00:00+00:00,284.2213
2096-04-12 00:00:00+00:00,284.06845
2096-04-13 00:00:00+00:00,285.85272
2096-04-14 00:00:00+00:00,287.5594
2096-04-15 00:00:00+00:00,287.09195
2096-04-16 00:00:00+00:00,285.3922
2096-04-17 00:00:00+00:00,285.25934
2096-04-18 00:00:00+00:00,284.60492
2096-04-19 00:00:00+00:00,287.3339
2096-04-20 00:00:00+00:00,287.10602
2096-04-21 00:00:00+00:00,289.05692
2096-04-22 00:00:00+00:00,287.2464
2096-04-23 00:00:00+00:00,284.2016
2096-04-24 00:00:00+00:00,283.76364
2096-04-25 00:00:00+00:00,284.0527
2096-04-26 00:00:00+00:00,284.0008
2096-04-27 00:00:00+00:00,284.85916
2096-04-28 00:00:00+00:00,285.55536
2096-04-29 00:00:00+00:00,286.2294
2096-04-30 00:00:00+00:00,285.1879
2096-05-01 00:00:00+00:00,285.13208
2096-05-02 00:00:00+00:00,284.30063
2096-05-03 00:00:00+00:00,285.32733
2096-05-04 00:00:00+00:00,285.70123
2096-05-05 00:00:00+00:00,286.07843
2096-05-06 00:00:00+00:00,286.81223
2096-05-07 00:00:00+00:00,286.50616
2096-05-08 00:00:00+00:00,287.39697
2096-05-09 00:00:00+00:00,287.38156
2096-05-10 00:00:00+00:00,289.2976
2096-05-11 00:00:00+00:00,289.59897
2096-05-12 00:00:00+00:00,291.57953
2096-05-13 00:00:00+00:00,291.3087
2096-05-14 00:00:00+00:00,290.7529
2096-05-15 00:00:00+00:00,290.41327
2096-05-16 00:00:00+00:00,290.70807
2096-05-17 00:00:00+00:00,292.4728
2096-05-18 00:00:00+00:00,292.46222
2096-05-19 00:00:00+00:00,291.4686
2096-05-20 00:00:00+00:00,291.8341
2096-05-21 00:00:00+00:00,287.77826
2096-05-22 00:00:00+00:00,291.07043
2096-05-23 00:00:00+00:00,291.01694
2096-05-24 00:00:00+00:00,288.5716
2096-05-25 00:00:00+00:00,284.50104
2096-05-26 00:00:00+00:00,286.16876
2096-05-27 00:00:00+00:00,289.34958
2096-05-28 00:00:00+00:00,290.19464
2096-05-29 00:00:00+00:00,290.19034
2096-05-30 00:00:00+00:00,288.0645
2096-05-31 00:00:00+00:00,289.5081
2096-06-01 00:00:00+00:00,290.5304
2096-06-02 00:00:00+00:00,291.77228
2096-06-03 00:00:00+00:00,293.14243
2096-06-04 00:00:00+00:00,294.04657
2096-06-05 00:00:00+00:00,293.61237
2096-06-06 00:00:00+00:00,293.46942
2096-06-07 00:00:00+00:00,290.34662
2096-06-08 00:00:00+00:00,289.286
2096-06-09 00:00:00+00:00,288.68585
2096-06-10 00:00:00+00:00,290.02725
2096-06-11 00:00:00+00:00,290.03098
2096-06-12 00:00:00+00:00,290.89648
2096-06-13 00:00:00+00:00,289.47324
2096-06-14 00:00:00+00:00,290.6357
2096-06-15 00:00:00+00:00,293.53052
2096-06-16 00:00:00+00:00,295.78854
2096-06-17 00:00:00+00:00,295.9944
2096-06-18 00:00:00+00:00,292.94238
2096-06-19 00:00:00+00:00,291.69537
2096-06-20 00:00:00+00:00,292.36588
2096-06-21 00:00:00+00:00,292.76822
2096-06-22 00:00:00+00:00,294.0053
2096-06-23 00:00:00+00:00,293.48074
2096-06-24 00:00:00+00:00,291.92142
2096-06-25 00:00:00+00:00,291.42215
2096-06-26 00:00:00+00:00,291.20642
2096-06-27 00:00:00+00:00,290.80298
2096-06-28 00:00:00+00:00,291.03003
2096-06-29 00:00:00+00:00,289.74985
2096-06-30 00:00:00+00:00,290.47772
2096-07-01 00:00:00+00:00,291.6609
2096-07-02 00:00:00+00:00,291.78104
2096-07-03 00:00:00+00:00,292.2135
2096-07-04 00:00:00+00:00,292.53442
2096-07-05 00:00:00+00:00,292.21426
2096-07-06 00:00:00+00:00,291.4323
2096-07-07 00:00:00+00:00,292.45132
2096-07-08 00:00:00+00:00,292.97812
2096-07-09 00:00:00+00:00,293.18054
2096-07-10 00:00:00+00:00,291.9878
2096-07-11 00:00:00+00:00,288.8011
2096-07-12 00:00:00+00:00,289.6255
2096-07-13 00:00:00+00:00,291.33813
2096-07-14 00:00:00+00:00,293.56796
2096-07-15 00:00:00+00:00,295.21652
2096-07-16 00:00:00+00:00,294.57996
2096-07-17 00:00:00+00:00,291.8497
2096-07-18 00:00:00+00:00,291.38553
2096-07-19 00:00:00+00:00,291.49298
2096-07-20 00:00:00+00:00,291.704
2096-07-21 00:00:00+00:00,293.07935
2096-07-22 00:00:00+00:00,293.4344
2096-07-23 00:00:00+00:00,292.34326
2096-07-24 00:00:00+00:00,292.55597
2096-07-25 00:00:00+00:00,292.08563
2096-07-26 00:00:00+00:00,293.15408
2096-07-27 00:00:00+00:00,292.39822
2096-07-28 00:00:00+00:00,292.88345
2096-07-29 00:00:00+00:00,294.43936
2096-07-30 00:00:00+00:00,294.60162
2096-07-31 00:00:00+00:00,294.2979
2096-08-01 00:00:00+00:00,293.68445
2096-08-02 00:00:00+00:00,292.4509
2096-08-03 00:00:00+00:00,290.5868
2096-08-04 00:00:00+00:00,290.77142
2096-08-05 00:00:00+00:00,291.7528
2096-08-06 00:00:00+00:00,292.36166
2096-08-07 00:00:00+00:00,292.62686
2096-08-08 00:00:00+00:00,293.69498
2096-08-09 00:00:00+00:00,293.9221
2096-08-10 00:00:00+00:00,292.95914
2096-08-11 00:00:00+00:00,291.80524
2096-08-12 00:00:00+00:00,291.59454
2096-08-13 00:00:00+00:00,292.2119
2096-08-14 00:00:00+00:00,293.27997
2096-08-15 00:00:00+00:00,293.2612
2096-08-16 00:00:00+00:00,293.59973
2096-08-17 00:00:00+00:00,294.59473
2096-08-18 00:00:00+00:00,292.69055
2096-08-19 00:00:00+00:00,292.95056
2096-08-20 00:00:00+00:00,294.44434
2096-08-21 00:00:00+00:00,295.28052
2096-08-22 00:00:00+00:00,297.35718
2096-08-23 00:00:00+00:00,300.17853
2096-08-24 00:00:00+00:00,300.8098
2096-08-25 00:00:00+00:00,300.71155
2096-08-26 00:00:00+00:00,298.25397
2096-08-27 00:00:00+00:00,297.76755
2096-08-28 00:00:00+00:00,299.93777
2096-08-29 00:00:00+00:00,302.68417
2096-08-30 00:00:00+00:00,300.06296
2096-08-31 00:00:00+00:00,298.03494
2096-09-01 00:00:00+00:00,294.37662
2096-09-02 00:00:00+00:00,293.5172
2096-09-03 00:00:00+00:00,292.13098
2096-09-04 00:00:00+00:00,292.535
2096-09-05 00:00:00+00:00,292.11942
2096-09-06 00:00:00+00:00,291.2896
2096-09-07 00:00:00+00:00,290.13385
2096-09-08 00:00:00+00:00,287.99268
2096-09-09 00:00:00+00:00,289.48404
2096-09-10 00:00:00+00:00,290.56708
2096-09-11 00:00:00+00:00,291.9092
2096-09-12 00:00:00+00:00,290.6097
2096-09-13 00:00:00+00:00,290.24863
2096-09-14 00:00:00+00:00,289.13992
2096-09-15 00:00:00+00:00,288.59103
2096-09-16 00:00:00+00:00,289.4432
2096-09-17 00:00:00+00:00,291.12534
2096-09-18 00:00:00+00:00,292.9136
2096-09-19 00:00:00+00:00,294.45883
2096-09-20 00:00:00+00:00,293.91733
2096-09-21 00:00:00+00:00,292.35876
2096-09-22 00:00:00+00:00,291.2051
2096-09-23 00:00:00+00:00,290.06787
2096-09-24 00:00:00+00:00,289.5193
2096-09-25 00:00:00+00:00,288.44586
2096-09-26 00:00:00+00:00,288.35095
2096-09-27 00:00:00+00:00,288.78992
2096-09-28 00:00:00+00:00,289.45
2096-09-29 00:00:00+00:00,287.3674
2096-09-30 00:00:00+00:00,287.91843
2096-10-01 00:00:00+00:00,289.82275
2096-10-02 00:00:00+00:00,291.00507
2096-10-03 00:00:00+00:00,289.5236
2096-10-04 00:00:00+00:00,288.31827
2096-10-05 00:00:00+00:00,287.1088
2096-10-06 00:00:00+00:00,286.5929
2096-10-07 00:00:00+00:00,284.70718
2096-10-08 00:00:00+00:00,283.9854
2096-10-09 00:00:00+00:00,284.9443
2096-10-10 00:00:00+00:00,285.18204
2096-10-11 00:00:00+00:00,286.01447
2096-10-12 00:00:00+00:00,286.72778
2096-10-13 00:00:00+00:00,288.612
2096-10-14 00:00:00+00:00,291.5726
2096-10-15 00:00:00+00:00,289.71228
2096-10-16 00:00:00+00:00,291.13367
2096-10-17 00:00:00+00:00,288.5127
2096-10-18 00:00:00+00:00,288.7719
2096-10-19 00:00:00+00:00,288.8841
2096-10-20 00:00:00+00:00,291.5514
2096-10-21 00:00:00+00:00,292.19147
2096-10-22 00:00:00+00:00,290.36517
2096-10-23 00:00:00+00:00,288.3163
2096-10-24 00:00:00+00:00,287.45987
2096-10-25 00:00:00+00:00,288.584
2096-10-26 00:00:00+00:00,289.54544
2096-10-27 00:00:00+00:00,290.02676
2096-10-28 00:00:00+00:00,287.15
2096-10-29 00:00:00+00:00,285.23157
2096-10-30 00:00:00+00:00,285.95502
2096-10-31 00:00:00+00:00,286.32336
2096-11-01 00:00:00+00:00,286.02518
2096-11-02 00:00:00+00:00,286.44333
2096-11-03 00:00:00+00:00,286.10223
2096-11-04 00:00:00+00:00,288.89276
2096-11-05 00:00:00+00:00,286.03836
2096-11-06 00:00:00+00:00,284.807
2096-11-07 00:00:00+00:00,285.5012
2096-11-08 00:00:00+00:00,283.35785
2096-11-09 00:00:00+00:00,281.78323
2096-11-10 00:00:00+00:00,284.07053
2096-11-11 00:00:00+00:00,286.61676
2096-11-12 00:00:00+00:00,284.39966
2096-11-13 00:00:00+00:00,287.3929
2096-11-14 00:00:00+00:00,286.4051
2096-11-15 00:00:00+00:00,287.1858
2096-11-16 00:00:00+00:00,282.10544
2096-11-17 00:00:00+00:00,282.79117
2096-11-18 00:00:00+00:00,284.01724
2096-11-19 00:00:00+00:00,283.56686
2096-11-20 00:00:00+00:00,284.5616
2096-11-21 00:00:00+00:00,282.9361
2096-11-22 00:00:00+00:00,280.975
2096-11-23 00:00:00+00:00,282.67575
2096-11-24 00:00:00+00:00,283.84402
2096-11-25 00:00:00+00:00,281.9399
2096-11-26 00:00:00+00:00,281.51627
2096-11-27 00:00:00+00:00,281.5624
2096-11-28 00:00:00+00:00,282.2102
2096-11-29 00:00:00+00:00,282.50797
2096-11-30 00:00:00+00:00,279.0455
2096-12-01 00:00:00+00:00,278.57343
2096-12-02 00:00:00+00:00,277.5604
2096-12-03 00:00:00+00:00,279.22382
2096-12-04 00:00:00+00:00,285.41953
2096-12-05 00:00:00+00:00,285.37283
2096-12-06 00:00:00+00:00,286.02896
2096-12-07 00:00:00+00:00,282.07767
2096-12-08 00:00:00+00:00,280.23587
2096-12-09 00:00:00+00:00,284.90952
2096-12-10 00:00:00+00:00,286.53436
2096-12-11 00:00:00+00:00,283.3261
2096-12-12 00:00:00+00:00,281.80234
2096-12-13 00:00:00+00:00,280.46368
2096-12-14 00:00:00+00:00,279.48785
2096-12-15 00:00:00+00:00,279.44302
2096-12-16 00:00:00+00:00,282.32922
2096-12-17 00:00:00+00:00,285.8951
2096-12-18 00:00:00+00:00,284.548
2096-12-19 00:00:00+00:00,281.26697
2096-12-20 00:00:00+00:00,276.68594
2096-12-21 00:00:00+00:00,279.0648
2096-12-22 00:00:00+00:00,280.3926
2096-12-23 00:00:00+00:00,280.79578
2096-12-24 00:00:00+00:00,278.47464
2096-12-25 00:00:00+00:00,276.0175
2096-12-26 00:00:00+00:00,276.4393
2096-12-27 00:00:00+00:00,274.42953
2096-12-28 00:00:00+00:00,268.0383
2096-12-29 00:00:00+00:00,268.50797
2096-12-30 00:00:00+00:00,271.80005
2096-12-31 00:00:00+00:00,272.38
2097-01-01 00:00:00+00:00,273.93713
2097-01-02 00:00:00+00:00,273.59436
2097-01-03 00:00:00+00:00,275.73126
2097-01-04 00:00:00+00:00,277.53052
2097-01-05 00:00:00+00:00,276.1574
2097-01-06 00:00:00+00:00,275.73938
2097-01-07 00:00:00+00:00,278.5401
2097-01-08 00:00:00+00:00,277.71683
2097-01-09 00:00:00+00:00,277.59265
2097-01-10 00:00:00+00:00,275.79663
2097-01-11 00:00:00+00:00,276.45248
2097-01-12 00:00:00+00:00,275.83768
2097-01-13 00:00:00+00:00,280.78632
2097-01-14 00:00:00+00:00,284.06027
2097-01-15 00:00:00+00:00,279.03714
2097-01-16 00:00:00+00:00,278.8652
2097-01-17 00:00:00+00:00,280.17328
2097-01-18 00:00:00+00:00,282.2348
2097-01-19 00:00:00+00:00,286.25607
2097-01-20 00:00:00+00:00,280.66656
2097-01-21 00:00:00+00:00,276.51578
2097-01-22 00:00:00+00:00,276.8616
2097-01-23 00:00:00+00:00,281.10846
2097-01-24 00:00:00+00:00,283.09116
2097-01-25 00:00:00+00:00,279.8314
2097-01-26 00:00:00+00:00,277.78122
2097-01-27 00:00:00+00:00,283.1429
2097-01-28 00:00:00+00:00,284.9004
2097-01-29 00:00:00+00:00,284.94424
2097-01-30 00:00:00+00:00,283.56772
2097-01-31 00:00:00+00:00,280.93536
2097-02-01 00:00:00+00:00,283.38452
2097-02-02 00:00:00+00:00,284.5062
2097-02-03 00:00:00+00:00,281.973
2097-02-04 00:00:00+00:00,287.16898
2097-02-05 00:00:00+00:00,282.4871
2097-02-06 00:00:00+00:00,279.48843
2097-02-07 00:00:00+00:00,281.6421
2097-02-08 00:00:00+00:00,284.0079
2097-02-09 00:00:00+00:00,281.30603
2097-02-10 00:00:00+00:00,280.07407
2097-02-11 00:00:00+00:00,279.14203
2097-02-12 00:00:00+00:00,278.3112
2097-02-13 00:00:00+00:00,280.58148
2097-02-14 00:00:00+00:00,281.45
2097-02-15 00:00:00+00:00,286.39734
2097-02-16 00:00:00+00:00,286.40875
2097-02-17 00:00:00+00:00,284.50412
2097-02-18 00:00:00+00:00,283.48392
2097-02-19 00:00:00+00:00,281.35916
2097-02-20 00:00:00+00:00,282.20972
2097-02-21 00:00:00+00:00,285.10437
2097-02-22 00:00:00+00:00,285.80045
2097-02-23 00:00:00+00:00,284.30725
2097-02-24 00:00:00+00:00,279.9734
2097-02-25 00:00:00+00:00,284.56528
2097-02-26 00:00:00+00:00,286.85608
2097-02-27 00:00:00+00:00,286.87473
2097-02-28 00:00:00+00:00,286.58365
2097-03-01 00:00:00+00:00,282.82193
2097-03-02 00:00:00+00:00,281.2508
2097-03-03 00:00:00+00:00,282.50616
2097-03-04 00:00:00+00:00,281.229
2097-03-05 00:00:00+00:00,278.72595
2097-03-06 00:00:00+00:00,279.95804
2097-03-07 00:00:00+00:00,280.2025
2097-03-08 00:00:00+00:00,279.61972
2097-03-09 00:00:00+00:00,279.0754
2097-03-10 00:00:00+00:00,279.55832
2097-03-11 00:00:00+00:00,279.82693
2097-03-12 00:00:00+00:00,283.27548
2097-03-13 00:00:00+00:00,281.09644
2097-03-14 00:00:00+00:00,280.5626
2097-03-15 00:00:00+00:00,280.29373
2097-03-16 00:00:00+00:00,282.9838
2097-03-17 00:00:00+00:00,285.36877
2097-03-18 00:00:00+00:00,280.9689
2097-03-19 00:00:00+00:00,280.75766
2097-03-20 00:00:00+00:00,283.83774
2097-03-21 00:00:00+00:00,281.61597
2097-03-22 00:00:00+00:00,281.09805
2097-03-23 00:00:00+00:00,281.95883
2097-03-24 00:00:00+00:00,284.29544
2097-03-25 00:00:00+00:00,281.13864
2097-03-26 00:00:00+00:00,282.7704
2097-03-27 00:00:00+00:00,281.85895
2097-03-28 00:00:00+00:00,282.68613
2097-03-29 00:00:00+00:00,282.3395
2097-03-30 00:00:00+00:00,283.07938
2097-03-31 00:00:00+00:00,283.74643
2097-04-01 00:00:00+00:00,283.6133
2097-04-02 00:00:00+00:00,282.26047
2097-04-03 00:00:00+00:00,281.82028
2097-04-04 00:00:00+00:00,280.88123
2097-04-05 00:00:00+00:00,282.0985
2097-04-06 00:00:00+00:00,283.07343
2097-04-07 00:00:00+00:00,279.75714
2097-04-08 00:00:00+00:00,278.03668
2097-04-09 00:00:00+00:00,280.48627
2097-04-10 00:00:00+00:00,283.89502
2097-04-11 00:00:00+00:00,287.72
2097-04-12 00:00:00+00:00,288.2915
2097-04-13 00:00:00+00:00,288.45737
2097-04-14 00:00:00+00:00,288.28656
2097-04-15 00:00:00+00:00,287.31763
2097-04-16 00:00:00+00:00,284.03088
2097-04-17 00:00:00+00:00,283.64816
2097-04-18 00:00:00+00:00,287.99637
2097-04-19 00:00:00+00:00,289.72607
2097-04-20 00:00:00+00:00,290.06525
2097-04-21 00:00:00+00:00,288.24915
2097-04-22 00:00:00+00:00,284.9201
2097-04-23 00:00:00+00:00,283.02234
2097-04-24 00:00:00+00:00,283.8015
2097-04-25 00:00:00+00:00,284.8048
2097-04-26 00:00:00+00:00,283.47043
2097-04-27 00:00:00+00:00,282.53015
2097-04-28 00:00:00+00:00,283.50305
2097-04-29 00:00:00+00:00,285.84027
2097-04-30 00:00:00+00:00,287.3664
2097-05-01 00:00:00+00:00,284.21283
2097-05-02 00:00:00+00:00,286.93295
2097-05-03 00:00:00+00:00,290.58847
2097-05-04 00:00:00+00:00,292.7574
2097-05-05 00:00:00+00:00,291.57916
2097-05-06 00:00:00+00:00,289.4358
2097-05-07 00:00:00+00:00,286.20172
2097-05-08 00:00:00+00:00,285.92618
2097-05-09 00:00:00+00:00,285.60507
2097-05-10 00:00:00+00:00,286.74982
2097-05-11 00:00:00+00:00,285.6014
2097-05-12 00:00:00+00:00,286.72842
2097-05-13 00:00:00+00:00,287.9863
2097-05-14 00:00:00+00:00,288.5535
2097-05-15 00:00:00+00:00,289.07593
2097-05-16 00:00:00+00:00,287.4133
2097-05-17 00:00:00+00:00,287.89337
2097-05-18 00:00:00+00:00,286.77936
2097-05-19 00:00:00+00:00,285.82507
2097-05-20 00:00:00+00:00,286.6391
2097-05-21 00:00:00+00:00,283.14407
2097-05-22 00:00:00+00:00,285.56586
2097-05-23 00:00:00+00:00,289.76514
2097-05-24 00:00:00+00:00,288.3956
2097-05-25 00:00:00+00:00,286.04956
2097-05-26 00:00:00+00:00,285.96698
2097-05-27 00:00:00+00:00,287.2275
2097-05-28 00:00:00+00:00,288.89896
2097-05-29 00:00:00+00:00,289.4234
2097-05-30 00:00:00+00:00,289.37164
2097-05-31 00:00:00+00:00,289.04758
2097-06-01 00:00:00+00:00,287.53552
2097-06-02 00:00:00+00:00,286.08368
2097-06-03 00:00:00+00:00,284.29974
2097-06-04 00:00:00+00:00,285.77975
2097-06-05 00:00:00+00:00,289.20624
2097-06-06 00:00:00+00:00,291.35013
2097-06-07 00:00:00+00:00,296.2947
2097-06-08 00:00:00+00:00,296.55258
