time,wspeed_day_CNRM-CM5_rcp45
2082-05-14 00:00:00+00:00,5.613949
2082-05-15 00:00:00+00:00,4.9879518
2082-05-16 00:00:00+00:00,5.256439
2082-05-17 00:00:00+00:00,1.9357461
2082-05-18 00:00:00+00:00,1.9765228
2082-05-19 00:00:00+00:00,3.2065604
2082-05-20 00:00:00+00:00,4.591569
2082-05-21 00:00:00+00:00,3.059007
2082-05-22 00:00:00+00:00,2.298113
2082-05-23 00:00:00+00:00,3.7510018
2082-05-24 00:00:00+00:00,3.6560228
2082-05-25 00:00:00+00:00,4.6904726
2082-05-26 00:00:00+00:00,4.5840225
2082-05-27 00:00:00+00:00,2.386124
2082-05-28 00:00:00+00:00,3.6518714
2082-05-29 00:00:00+00:00,5.7852983
2082-05-30 00:00:00+00:00,3.7599878
2082-05-31 00:00:00+00:00,2.361721
2082-06-01 00:00:00+00:00,1.7581987
2082-06-02 00:00:00+00:00,3.3410604
2082-06-03 00:00:00+00:00,4.4333572
2082-06-04 00:00:00+00:00,2.8435001
2082-06-05 00:00:00+00:00,3.0500383
2082-06-06 00:00:00+00:00,6.0952168
2082-06-07 00:00:00+00:00,6.045138
2082-06-08 00:00:00+00:00,7.0466833
2082-06-09 00:00:00+00:00,5.6748533
2082-06-10 00:00:00+00:00,4.5533524
2082-06-11 00:00:00+00:00,3.365308
2082-06-12 00:00:00+00:00,2.7305229
2082-06-13 00:00:00+00:00,3.4123662
2082-06-14 00:00:00+00:00,4.295719
2082-06-15 00:00:00+00:00,3.7565148
2082-06-16 00:00:00+00:00,3.3674126
2082-06-17 00:00:00+00:00,4.8431106
2082-06-18 00:00:00+00:00,3.8215413
2082-06-19 00:00:00+00:00,3.383859
2082-06-20 00:00:00+00:00,2.8608053
2082-06-21 00:00:00+00:00,3.625647
2082-06-22 00:00:00+00:00,2.220484
2082-06-23 00:00:00+00:00,3.4173906
2082-06-24 00:00:00+00:00,3.8420339
2082-06-25 00:00:00+00:00,2.9635332
2082-06-26 00:00:00+00:00,2.291046
2082-06-27 00:00:00+00:00,4.275984
2082-06-28 00:00:00+00:00,3.237175
2082-06-29 00:00:00+00:00,4.864961
2082-06-30 00:00:00+00:00,3.6209133
2082-07-01 00:00:00+00:00,3.032617
2082-07-02 00:00:00+00:00,2.5832777
2082-07-03 00:00:00+00:00,3.056413
2082-07-04 00:00:00+00:00,3.145833
2082-07-05 00:00:00+00:00,3.3733041
2082-07-06 00:00:00+00:00,3.6318815
2082-07-07 00:00:00+00:00,4.098721
2082-07-08 00:00:00+00:00,3.230841
2082-07-09 00:00:00+00:00,3.0214164
2082-07-10 00:00:00+00:00,4.091729
2082-07-11 00:00:00+00:00,5.0645866
2082-07-12 00:00:00+00:00,4.195277
2082-07-13 00:00:00+00:00,3.9740345
2082-07-14 00:00:00+00:00,3.6626043
2082-07-15 00:00:00+00:00,3.612854
2082-07-16 00:00:00+00:00,2.9492402
2082-07-17 00:00:00+00:00,2.7898862
2082-07-18 00:00:00+00:00,3.0014665
2082-07-19 00:00:00+00:00,3.1680772
2082-07-20 00:00:00+00:00,3.4420168
2082-07-21 00:00:00+00:00,2.793886
2082-07-22 00:00:00+00:00,2.4659686
2082-07-23 00:00:00+00:00,2.8778837
2082-07-24 00:00:00+00:00,3.8309884
2082-07-25 00:00:00+00:00,3.8989444
2082-07-26 00:00:00+00:00,3.444984
2082-07-27 00:00:00+00:00,3.6745555
2082-07-28 00:00:00+00:00,3.7488568
2082-07-29 00:00:00+00:00,3.6089568
2082-07-30 00:00:00+00:00,3.748358
2082-07-31 00:00:00+00:00,3.9856114
2082-08-01 00:00:00+00:00,3.1199727
2082-08-02 00:00:00+00:00,3.396374
2082-08-03 00:00:00+00:00,4.751893
2082-08-04 00:00:00+00:00,3.154139
2082-08-05 00:00:00+00:00,2.9076931
2082-08-06 00:00:00+00:00,2.8688934
2082-08-07 00:00:00+00:00,5.2855783
2082-08-08 00:00:00+00:00,3.7821612
2082-08-09 00:00:00+00:00,2.6582208
2082-08-10 00:00:00+00:00,4.2138224
2082-08-11 00:00:00+00:00,4.695736
2082-08-12 00:00:00+00:00,3.5993693
2082-08-13 00:00:00+00:00,2.435542
2082-08-14 00:00:00+00:00,2.308468
2082-08-15 00:00:00+00:00,6.00356
2082-08-16 00:00:00+00:00,3.5740955
2082-08-17 00:00:00+00:00,2.7757552
2082-08-18 00:00:00+00:00,2.6728575
2082-08-19 00:00:00+00:00,4.8825955
2082-08-20 00:00:00+00:00,4.1822443
2082-08-21 00:00:00+00:00,4.55738
2082-08-22 00:00:00+00:00,4.6178665
2082-08-23 00:00:00+00:00,4.213393
2082-08-24 00:00:00+00:00,3.943895
2082-08-25 00:00:00+00:00,4.6395736
2082-08-26 00:00:00+00:00,4.814837
2082-08-27 00:00:00+00:00,4.4354687
2082-08-28 00:00:00+00:00,3.059933
2082-08-29 00:00:00+00:00,3.2176497
2082-08-30 00:00:00+00:00,3.0133808
2082-08-31 00:00:00+00:00,2.790234
2082-09-01 00:00:00+00:00,3.4449239
2082-09-02 00:00:00+00:00,3.746592
2082-09-03 00:00:00+00:00,4.350047
2082-09-04 00:00:00+00:00,4.3277335
2082-09-05 00:00:00+00:00,3.5617597
2082-09-06 00:00:00+00:00,4.4116554
2082-09-07 00:00:00+00:00,2.8258812
2082-09-08 00:00:00+00:00,4.4095035
2082-09-09 00:00:00+00:00,1.5495085
2082-09-10 00:00:00+00:00,4.5292735
2082-09-11 00:00:00+00:00,2.1907005
2082-09-12 00:00:00+00:00,3.1807766
2082-09-13 00:00:00+00:00,2.549573
2082-09-14 00:00:00+00:00,2.57068
2082-09-15 00:00:00+00:00,1.9153444
2082-09-16 00:00:00+00:00,2.2619646
2082-09-17 00:00:00+00:00,1.8141214
2082-09-18 00:00:00+00:00,2.882523
2082-09-19 00:00:00+00:00,2.968939
2082-09-20 00:00:00+00:00,2.5372493
2082-09-21 00:00:00+00:00,2.1747494
2082-09-22 00:00:00+00:00,3.0185318
2082-09-23 00:00:00+00:00,3.2466047
2082-09-24 00:00:00+00:00,3.269155
2082-09-25 00:00:00+00:00,3.8547804
2082-09-26 00:00:00+00:00,3.9805582
2082-09-27 00:00:00+00:00,2.7636309
2082-09-28 00:00:00+00:00,3.2633588
2082-09-29 00:00:00+00:00,2.710705
2082-09-30 00:00:00+00:00,3.1932275
2082-10-01 00:00:00+00:00,4.236169
2082-10-02 00:00:00+00:00,5.283307
2082-10-03 00:00:00+00:00,4.913189
2082-10-04 00:00:00+00:00,2.166376
2082-10-05 00:00:00+00:00,1.7879329
2082-10-06 00:00:00+00:00,1.6530862
2082-10-07 00:00:00+00:00,3.9313974
2082-10-08 00:00:00+00:00,6.370194
2082-10-09 00:00:00+00:00,3.3540442
2082-10-10 00:00:00+00:00,2.0818756
2082-10-11 00:00:00+00:00,3.3455365
2082-10-12 00:00:00+00:00,7.926832
2082-10-13 00:00:00+00:00,2.1617548
2082-10-14 00:00:00+00:00,7.408804
2082-10-15 00:00:00+00:00,3.2136395
2082-10-16 00:00:00+00:00,2.6611302
2082-10-17 00:00:00+00:00,1.4724747
2082-10-18 00:00:00+00:00,2.7478087
2082-10-19 00:00:00+00:00,3.8437865
2082-10-20 00:00:00+00:00,2.6641853
2082-10-21 00:00:00+00:00,1.5924094
2082-10-22 00:00:00+00:00,2.7832897
2082-10-23 00:00:00+00:00,1.7797202
2082-10-24 00:00:00+00:00,2.3650515
2082-10-25 00:00:00+00:00,6.2981963
2082-10-26 00:00:00+00:00,3.1572292
2082-10-27 00:00:00+00:00,5.2654386
2082-10-28 00:00:00+00:00,4.819515
2082-10-29 00:00:00+00:00,3.365397
2082-10-30 00:00:00+00:00,1.7562137
2082-10-31 00:00:00+00:00,2.2034018
2082-11-01 00:00:00+00:00,2.6882281
2082-11-02 00:00:00+00:00,1.8206356
2082-11-03 00:00:00+00:00,2.478781
2082-11-04 00:00:00+00:00,2.5761297
2082-11-05 00:00:00+00:00,2.0492816
2082-11-06 00:00:00+00:00,1.7061187
2082-11-07 00:00:00+00:00,2.144045
2082-11-08 00:00:00+00:00,1.9846718
2082-11-09 00:00:00+00:00,1.6661416
2082-11-10 00:00:00+00:00,1.9031422
2082-11-11 00:00:00+00:00,2.2331269
2082-11-12 00:00:00+00:00,2.1308777
2082-11-13 00:00:00+00:00,2.3881838
2082-11-14 00:00:00+00:00,3.622845
2082-11-15 00:00:00+00:00,4.137332
2082-11-16 00:00:00+00:00,3.2208745
2082-11-17 00:00:00+00:00,2.3994021
2082-11-18 00:00:00+00:00,3.8949707
2082-11-19 00:00:00+00:00,3.815718
2082-11-20 00:00:00+00:00,3.7256832
2082-11-21 00:00:00+00:00,4.0728803
2082-11-22 00:00:00+00:00,3.791959
2082-11-23 00:00:00+00:00,1.7518517
2082-11-24 00:00:00+00:00,2.5979793
2082-11-25 00:00:00+00:00,7.0795517
2082-11-26 00:00:00+00:00,2.4668446
2082-11-27 00:00:00+00:00,2.8222175
2082-11-28 00:00:00+00:00,2.2795703
2082-11-29 00:00:00+00:00,3.2363703
2082-11-30 00:00:00+00:00,1.5573268
2082-12-01 00:00:00+00:00,3.4266558
2082-12-02 00:00:00+00:00,1.4245774
2082-12-03 00:00:00+00:00,3.9947686
2082-12-04 00:00:00+00:00,2.2136526
2082-12-05 00:00:00+00:00,1.7149826
2082-12-06 00:00:00+00:00,3.0933895
2082-12-07 00:00:00+00:00,10.3317585
2082-12-08 00:00:00+00:00,5.9144306
2082-12-09 00:00:00+00:00,1.4330455
2082-12-10 00:00:00+00:00,2.7976823
2082-12-11 00:00:00+00:00,2.5226648
2082-12-12 00:00:00+00:00,4.0030627
2082-12-13 00:00:00+00:00,1.6463407
2082-12-14 00:00:00+00:00,1.7744612
2082-12-15 00:00:00+00:00,6.12653
2082-12-16 00:00:00+00:00,7.4168224
2082-12-17 00:00:00+00:00,0.7527259
2082-12-18 00:00:00+00:00,6.4559717
2082-12-19 00:00:00+00:00,1.1397716
2082-12-20 00:00:00+00:00,7.8194594
2082-12-21 00:00:00+00:00,3.3602295
2082-12-22 00:00:00+00:00,13.439016
2082-12-23 00:00:00+00:00,0.27140644
2082-12-24 00:00:00+00:00,12.020678
2082-12-25 00:00:00+00:00,10.422081
2082-12-26 00:00:00+00:00,8.998386
2082-12-27 00:00:00+00:00,0.45180213
2082-12-28 00:00:00+00:00,12.957274
2082-12-29 00:00:00+00:00,2.812056
2082-12-30 00:00:00+00:00,2.9319003
2082-12-31 00:00:00+00:00,1.3681529
2083-01-01 00:00:00+00:00,3.4823923
2083-01-02 00:00:00+00:00,6.0232897
2083-01-03 00:00:00+00:00,5.1537538
2083-01-04 00:00:00+00:00,6.1915593
2083-01-05 00:00:00+00:00,1.6206241
2083-01-06 00:00:00+00:00,8.159066
2083-01-07 00:00:00+00:00,1.1710724
2083-01-08 00:00:00+00:00,6.685995
2083-01-09 00:00:00+00:00,3.3895202
2083-01-10 00:00:00+00:00,2.4109824
2083-01-11 00:00:00+00:00,1.9101675
2083-01-12 00:00:00+00:00,2.814724
2083-01-13 00:00:00+00:00,9.214937
2083-01-14 00:00:00+00:00,3.8980594
2083-01-15 00:00:00+00:00,0.7780429
2083-01-16 00:00:00+00:00,4.038516
2083-01-17 00:00:00+00:00,7.6516433
2083-01-18 00:00:00+00:00,2.1082165
2083-01-19 00:00:00+00:00,1.1225569
2083-01-20 00:00:00+00:00,9.481183
2083-01-21 00:00:00+00:00,1.6573534
2083-01-22 00:00:00+00:00,1.5572041
2083-01-23 00:00:00+00:00,1.7038378
2083-01-24 00:00:00+00:00,2.205807
2083-01-25 00:00:00+00:00,2.2633588
2083-01-26 00:00:00+00:00,2.1275892
2083-01-27 00:00:00+00:00,1.9993792
2083-01-28 00:00:00+00:00,1.5067595
2083-01-29 00:00:00+00:00,3.518799
2083-01-30 00:00:00+00:00,1.6470121
2083-01-31 00:00:00+00:00,1.2603401
2083-02-01 00:00:00+00:00,1.2549021
2083-02-02 00:00:00+00:00,4.720241
2083-02-03 00:00:00+00:00,3.2163353
2083-02-04 00:00:00+00:00,0.80015826
2083-02-05 00:00:00+00:00,1.1165992
2083-02-06 00:00:00+00:00,7.27192
2083-02-07 00:00:00+00:00,12.227461
2083-02-08 00:00:00+00:00,2.3811088
2083-02-09 00:00:00+00:00,3.182392
2083-02-10 00:00:00+00:00,6.2460995
2083-02-11 00:00:00+00:00,5.474657
2083-02-12 00:00:00+00:00,1.290546
2083-02-13 00:00:00+00:00,1.00607
2083-02-14 00:00:00+00:00,10.297167
2083-02-15 00:00:00+00:00,6.4565396
2083-02-16 00:00:00+00:00,4.6719227
2083-02-17 00:00:00+00:00,1.6020458
2083-02-18 00:00:00+00:00,6.9839873
2083-02-19 00:00:00+00:00,0.9816034
2083-02-20 00:00:00+00:00,2.4084446
2083-02-21 00:00:00+00:00,2.375723
2083-02-22 00:00:00+00:00,2.4940364
2083-02-23 00:00:00+00:00,1.6009905
2083-02-24 00:00:00+00:00,3.6609864
2083-02-25 00:00:00+00:00,1.2266288
2083-02-26 00:00:00+00:00,3.3351727
2083-02-27 00:00:00+00:00,2.190481
2083-02-28 00:00:00+00:00,2.1970553
2083-03-01 00:00:00+00:00,6.080145
2083-03-02 00:00:00+00:00,7.209774
2083-03-03 00:00:00+00:00,4.585347
2083-03-04 00:00:00+00:00,3.5585458
2083-03-05 00:00:00+00:00,6.027025
2083-03-06 00:00:00+00:00,2.9535947
2083-03-07 00:00:00+00:00,3.2019298
2083-03-08 00:00:00+00:00,2.631356
2083-03-09 00:00:00+00:00,7.0953217
2083-03-10 00:00:00+00:00,3.0869942
2083-03-11 00:00:00+00:00,3.8025875
2083-03-12 00:00:00+00:00,4.1938667
2083-03-13 00:00:00+00:00,3.328583
2083-03-14 00:00:00+00:00,2.0439334
2083-03-15 00:00:00+00:00,2.1670516
2083-03-16 00:00:00+00:00,1.8425403
2083-03-17 00:00:00+00:00,1.9885885
2083-03-18 00:00:00+00:00,4.655315
2083-03-19 00:00:00+00:00,4.1167955
2083-03-20 00:00:00+00:00,3.3568394
2083-03-21 00:00:00+00:00,2.3371334
2083-03-22 00:00:00+00:00,1.5946202
2083-03-23 00:00:00+00:00,3.3733616
2083-03-24 00:00:00+00:00,3.0481615
2083-03-25 00:00:00+00:00,7.1339545
2083-03-26 00:00:00+00:00,3.2668262
2083-03-27 00:00:00+00:00,3.4630835
2083-03-28 00:00:00+00:00,4.999833
2083-03-29 00:00:00+00:00,2.0918212
2083-03-30 00:00:00+00:00,3.1246355
2083-03-31 00:00:00+00:00,7.34325
2083-04-01 00:00:00+00:00,3.3095407
2083-04-02 00:00:00+00:00,3.7175047
2083-04-03 00:00:00+00:00,1.1333705
2083-04-04 00:00:00+00:00,3.5674098
2083-04-05 00:00:00+00:00,4.362522
2083-04-06 00:00:00+00:00,5.659373
2083-04-07 00:00:00+00:00,2.1776683
2083-04-08 00:00:00+00:00,1.8244876
2083-04-09 00:00:00+00:00,3.2709668
2083-04-10 00:00:00+00:00,4.502296
2083-04-11 00:00:00+00:00,2.773206
2083-04-12 00:00:00+00:00,1.8006463
2083-04-13 00:00:00+00:00,4.2994576
2083-04-14 00:00:00+00:00,6.2521815
2083-04-15 00:00:00+00:00,2.691733
2083-04-16 00:00:00+00:00,3.257592
2083-04-17 00:00:00+00:00,2.1136627
2083-04-18 00:00:00+00:00,2.2396677
2083-04-19 00:00:00+00:00,2.213795
2083-04-20 00:00:00+00:00,4.841176
2083-04-21 00:00:00+00:00,3.6438363
2083-04-22 00:00:00+00:00,3.3056018
2083-04-23 00:00:00+00:00,2.517226
2083-04-24 00:00:00+00:00,2.7396967
2083-04-25 00:00:00+00:00,2.175751
2083-04-26 00:00:00+00:00,6.0675955
2083-04-27 00:00:00+00:00,3.7483253
2083-04-28 00:00:00+00:00,3.552933
2083-04-29 00:00:00+00:00,3.629424
2083-04-30 00:00:00+00:00,6.0413527
2083-05-01 00:00:00+00:00,6.2490997
2083-05-02 00:00:00+00:00,2.2885602
2083-05-03 00:00:00+00:00,2.5907369
2083-05-04 00:00:00+00:00,4.970996
2083-05-05 00:00:00+00:00,3.2494159
2083-05-06 00:00:00+00:00,2.5691867
2083-05-07 00:00:00+00:00,4.816181
2083-05-08 00:00:00+00:00,4.9168954
2083-05-09 00:00:00+00:00,4.499477
2083-05-10 00:00:00+00:00,3.4237146
2083-05-11 00:00:00+00:00,4.029385
2083-05-12 00:00:00+00:00,2.760696
2083-05-13 00:00:00+00:00,2.5194285
2083-05-14 00:00:00+00:00,2.9686122
2083-05-15 00:00:00+00:00,4.495137
2083-05-16 00:00:00+00:00,4.2497015
2083-05-17 00:00:00+00:00,2.9715185
2083-05-18 00:00:00+00:00,3.2596197
2083-05-19 00:00:00+00:00,2.8303056
2083-05-20 00:00:00+00:00,3.2439911
2083-05-21 00:00:00+00:00,2.4572463
2083-05-22 00:00:00+00:00,2.369753
2083-05-23 00:00:00+00:00,2.340426
2083-05-24 00:00:00+00:00,3.0421283
2083-05-25 00:00:00+00:00,2.4974327
2083-05-26 00:00:00+00:00,3.488785
2083-05-27 00:00:00+00:00,2.3449154
2083-05-28 00:00:00+00:00,3.0197372
2083-05-29 00:00:00+00:00,2.9039898
2083-05-30 00:00:00+00:00,4.388
2083-05-31 00:00:00+00:00,3.930666
2083-06-01 00:00:00+00:00,3.761068
2083-06-02 00:00:00+00:00,3.724746
2083-06-03 00:00:00+00:00,3.6352599
2083-06-04 00:00:00+00:00,3.8558214
2083-06-05 00:00:00+00:00,2.6920297
2083-06-06 00:00:00+00:00,4.171413
2083-06-07 00:00:00+00:00,4.7062845
2083-06-08 00:00:00+00:00,4.6285543
2083-06-09 00:00:00+00:00,3.957574
2083-06-10 00:00:00+00:00,4.245174
2083-06-11 00:00:00+00:00,3.2643013
2083-06-12 00:00:00+00:00,3.2990377
2083-06-13 00:00:00+00:00,3.0843241
2083-06-14 00:00:00+00:00,4.2754345
2083-06-15 00:00:00+00:00,2.6261373
2083-06-16 00:00:00+00:00,2.9543073
2083-06-17 00:00:00+00:00,4.1602902
2083-06-18 00:00:00+00:00,3.7048767
2083-06-19 00:00:00+00:00,4.616812
2083-06-20 00:00:00+00:00,6.758368
2083-06-21 00:00:00+00:00,5.6241593
2083-06-22 00:00:00+00:00,3.2598302
2083-06-23 00:00:00+00:00,5.1439786
2083-06-24 00:00:00+00:00,5.380896
2083-06-25 00:00:00+00:00,4.451828
2083-06-26 00:00:00+00:00,4.224149
2083-06-27 00:00:00+00:00,3.81211
2083-06-28 00:00:00+00:00,3.023515
2083-06-29 00:00:00+00:00,4.126775
2083-06-30 00:00:00+00:00,5.637816
2083-07-01 00:00:00+00:00,2.455379
2083-07-02 00:00:00+00:00,4.5872087
2083-07-03 00:00:00+00:00,3.2186544
2083-07-04 00:00:00+00:00,3.7914681
2083-07-05 00:00:00+00:00,2.0850418
2083-07-06 00:00:00+00:00,3.115589
2083-07-07 00:00:00+00:00,2.4730272
2083-07-08 00:00:00+00:00,2.865269
2083-07-09 00:00:00+00:00,3.194477
2083-07-10 00:00:00+00:00,3.5578494
2083-07-11 00:00:00+00:00,4.478014
2083-07-12 00:00:00+00:00,3.334631
2083-07-13 00:00:00+00:00,3.5378618
2083-07-14 00:00:00+00:00,3.2702498
2083-07-15 00:00:00+00:00,5.2015433
2083-07-16 00:00:00+00:00,4.1574254
2083-07-17 00:00:00+00:00,4.2876883
2083-07-18 00:00:00+00:00,4.203177
2083-07-19 00:00:00+00:00,3.91307
2083-07-20 00:00:00+00:00,3.5294425
2083-07-21 00:00:00+00:00,3.1381783
2083-07-22 00:00:00+00:00,3.5551038
2083-07-23 00:00:00+00:00,3.8367972
2083-07-24 00:00:00+00:00,4.471827
2083-07-25 00:00:00+00:00,3.6876347
2083-07-26 00:00:00+00:00,3.1043274
2083-07-27 00:00:00+00:00,2.2090573
2083-07-28 00:00:00+00:00,3.9383614
2083-07-29 00:00:00+00:00,3.4495802
2083-07-30 00:00:00+00:00,3.4463472
2083-07-31 00:00:00+00:00,3.1778188
2083-08-01 00:00:00+00:00,3.700013
2083-08-02 00:00:00+00:00,3.0655262
2083-08-03 00:00:00+00:00,3.3206003
2083-08-04 00:00:00+00:00,3.0557067
2083-08-05 00:00:00+00:00,2.767544
2083-08-06 00:00:00+00:00,3.218305
2083-08-07 00:00:00+00:00,3.5803761
2083-08-08 00:00:00+00:00,3.5579035
2083-08-09 00:00:00+00:00,3.8788135
2083-08-10 00:00:00+00:00,3.6559741
2083-08-11 00:00:00+00:00,3.6931584
2083-08-12 00:00:00+00:00,2.9979532
2083-08-13 00:00:00+00:00,4.0377645
2083-08-14 00:00:00+00:00,3.5636396
2083-08-15 00:00:00+00:00,3.6544743
2083-08-16 00:00:00+00:00,3.9073184
2083-08-17 00:00:00+00:00,3.8985417
2083-08-18 00:00:00+00:00,3.9543602
2083-08-19 00:00:00+00:00,3.1426861
2083-08-20 00:00:00+00:00,3.0131147
2083-08-21 00:00:00+00:00,3.5733917
2083-08-22 00:00:00+00:00,3.84033
2083-08-23 00:00:00+00:00,3.3964913
2083-08-24 00:00:00+00:00,3.1931598
2083-08-25 00:00:00+00:00,4.5148144
2083-08-26 00:00:00+00:00,3.0233974
2083-08-27 00:00:00+00:00,2.8216481
2083-08-28 00:00:00+00:00,2.5866683
2083-08-29 00:00:00+00:00,2.6443918
2083-08-30 00:00:00+00:00,3.45621
2083-08-31 00:00:00+00:00,4.0222745
2083-09-01 00:00:00+00:00,3.0444062
2083-09-02 00:00:00+00:00,3.3717377
2083-09-03 00:00:00+00:00,4.154632
2083-09-04 00:00:00+00:00,3.6807537
2083-09-05 00:00:00+00:00,4.2415924
2083-09-06 00:00:00+00:00,5.0602016
2083-09-07 00:00:00+00:00,3.5534651
2083-09-08 00:00:00+00:00,3.7612553
2083-09-09 00:00:00+00:00,3.2022722
2083-09-10 00:00:00+00:00,4.357908
2083-09-11 00:00:00+00:00,6.086568
2083-09-12 00:00:00+00:00,5.197987
2083-09-13 00:00:00+00:00,1.4481255
2083-09-14 00:00:00+00:00,2.303409
2083-09-15 00:00:00+00:00,2.871723
2083-09-16 00:00:00+00:00,2.739546
2083-09-17 00:00:00+00:00,2.2931979
2083-09-18 00:00:00+00:00,2.4190109
2083-09-19 00:00:00+00:00,1.8393383
2083-09-20 00:00:00+00:00,3.1208014
2083-09-21 00:00:00+00:00,3.8015199
2083-09-22 00:00:00+00:00,3.2528703
2083-09-23 00:00:00+00:00,2.4654922
2083-09-24 00:00:00+00:00,4.2608
2083-09-25 00:00:00+00:00,4.5085354
2083-09-26 00:00:00+00:00,3.2540483
2083-09-27 00:00:00+00:00,1.8580533
2083-09-28 00:00:00+00:00,2.3826523
2083-09-29 00:00:00+00:00,2.200411
2083-09-30 00:00:00+00:00,2.6012573
2083-10-01 00:00:00+00:00,1.9570779
2083-10-02 00:00:00+00:00,4.4826465
2083-10-03 00:00:00+00:00,4.244386
2083-10-04 00:00:00+00:00,1.8595878
2083-10-05 00:00:00+00:00,1.1754086
2083-10-06 00:00:00+00:00,1.8341972
2083-10-07 00:00:00+00:00,5.9418497
2083-10-08 00:00:00+00:00,6.0249577
2083-10-09 00:00:00+00:00,2.9787881
2083-10-10 00:00:00+00:00,2.2304587
2083-10-11 00:00:00+00:00,4.5218167
2083-10-12 00:00:00+00:00,2.9841616
2083-10-13 00:00:00+00:00,4.444021
2083-10-14 00:00:00+00:00,2.75557
2083-10-15 00:00:00+00:00,8.177874
2083-10-16 00:00:00+00:00,1.6411566
2083-10-17 00:00:00+00:00,2.8037949
2083-10-18 00:00:00+00:00,2.5207317
2083-10-19 00:00:00+00:00,3.6836588
2083-10-20 00:00:00+00:00,2.421138
2083-10-21 00:00:00+00:00,1.7000542
2083-10-22 00:00:00+00:00,2.7799044
2083-10-23 00:00:00+00:00,3.24748
2083-10-24 00:00:00+00:00,2.1893632
2083-10-25 00:00:00+00:00,2.0130167
2083-10-26 00:00:00+00:00,2.1364577
2083-10-27 00:00:00+00:00,4.8845096
2083-10-28 00:00:00+00:00,2.6495783
2083-10-29 00:00:00+00:00,2.1153011
2083-10-30 00:00:00+00:00,1.9627913
2083-10-31 00:00:00+00:00,2.3742259
2083-11-01 00:00:00+00:00,3.1275713
2083-11-02 00:00:00+00:00,7.136915
2083-11-03 00:00:00+00:00,2.5375218
2083-11-04 00:00:00+00:00,2.4272296
2083-11-05 00:00:00+00:00,1.5032581
2083-11-06 00:00:00+00:00,2.5548446
2083-11-07 00:00:00+00:00,2.7737384
2083-11-08 00:00:00+00:00,3.5498333
2083-11-09 00:00:00+00:00,3.5135784
2083-11-10 00:00:00+00:00,2.6953087
2083-11-11 00:00:00+00:00,4.1475463
2083-11-12 00:00:00+00:00,3.4782193
2083-11-13 00:00:00+00:00,3.9219265
2083-11-14 00:00:00+00:00,2.3088648
2083-11-15 00:00:00+00:00,4.5397487
2083-11-16 00:00:00+00:00,3.3389668
2083-11-17 00:00:00+00:00,2.6377869
2083-11-18 00:00:00+00:00,1.6564316
2083-11-19 00:00:00+00:00,4.1574554
2083-11-20 00:00:00+00:00,5.0347996
2083-11-21 00:00:00+00:00,3.4725788
2083-11-22 00:00:00+00:00,5.3680186
2083-11-23 00:00:00+00:00,10.014081
2083-11-24 00:00:00+00:00,7.528976
2083-11-25 00:00:00+00:00,10.119103
2083-11-26 00:00:00+00:00,5.1529226
2083-11-27 00:00:00+00:00,1.877645
2083-11-28 00:00:00+00:00,2.8231902
2083-11-29 00:00:00+00:00,3.5154252
2083-11-30 00:00:00+00:00,2.4803066
2083-12-01 00:00:00+00:00,1.9143223
2083-12-02 00:00:00+00:00,1.548574
2083-12-03 00:00:00+00:00,2.4992437
2083-12-04 00:00:00+00:00,3.9525707
2083-12-05 00:00:00+00:00,4.3115783
2083-12-06 00:00:00+00:00,6.5082026
2083-12-07 00:00:00+00:00,6.421821
2083-12-08 00:00:00+00:00,6.1319556
2083-12-09 00:00:00+00:00,3.5367205
2083-12-10 00:00:00+00:00,4.202459
2083-12-11 00:00:00+00:00,2.7631168
2083-12-12 00:00:00+00:00,6.593577
2083-12-13 00:00:00+00:00,3.2715867
2083-12-14 00:00:00+00:00,0.93164164
2083-12-15 00:00:00+00:00,1.5517085
2083-12-16 00:00:00+00:00,5.0491815
2083-12-17 00:00:00+00:00,6.1098866
2083-12-18 00:00:00+00:00,0.7132547
2083-12-19 00:00:00+00:00,4.75213
2083-12-20 00:00:00+00:00,9.591417
2083-12-21 00:00:00+00:00,5.3612514
2083-12-22 00:00:00+00:00,10.043281
2083-12-23 00:00:00+00:00,6.9443846
2083-12-24 00:00:00+00:00,6.835078
2083-12-25 00:00:00+00:00,10.123414
2083-12-26 00:00:00+00:00,1.9188027
2083-12-27 00:00:00+00:00,1.6876112
2083-12-28 00:00:00+00:00,5.825922
2083-12-29 00:00:00+00:00,4.9971576
2083-12-30 00:00:00+00:00,3.3615532
2083-12-31 00:00:00+00:00,5.978502
2084-01-01 00:00:00+00:00,2.6008513
2084-01-02 00:00:00+00:00,2.4046595
2084-01-03 00:00:00+00:00,0.90669936
2084-01-04 00:00:00+00:00,9.715459
2084-01-05 00:00:00+00:00,1.4784781
2084-01-06 00:00:00+00:00,2.259229
2084-01-07 00:00:00+00:00,1.2199184
2084-01-08 00:00:00+00:00,5.4258094
2084-01-09 00:00:00+00:00,8.008394
2084-01-10 00:00:00+00:00,9.602828
2084-01-11 00:00:00+00:00,5.125535
2084-01-12 00:00:00+00:00,8.129455
2084-01-13 00:00:00+00:00,6.322721
2084-01-14 00:00:00+00:00,10.611777
2084-01-15 00:00:00+00:00,2.60558
2084-01-16 00:00:00+00:00,1.529709
2084-01-17 00:00:00+00:00,1.3372252
2084-01-18 00:00:00+00:00,2.7790961
2084-01-19 00:00:00+00:00,7.1584687
