time,rsds_day_CNRM-CM5_rcp85
2081-10-30 00:00:00+00:00,142.48251
2081-10-31 00:00:00+00:00,126.718834
2081-11-01 00:00:00+00:00,123.381386
2081-11-02 00:00:00+00:00,99.48929
2081-11-03 00:00:00+00:00,203.42029
2081-11-04 00:00:00+00:00,208.30775
2081-11-05 00:00:00+00:00,179.67271
2081-11-06 00:00:00+00:00,74.61735
2081-11-07 00:00:00+00:00,218.17618
2081-11-08 00:00:00+00:00,132.12477
2081-11-09 00:00:00+00:00,209.15863
2081-11-10 00:00:00+00:00,202.58241
2081-11-11 00:00:00+00:00,182.889
2081-11-12 00:00:00+00:00,88.16185
2081-11-13 00:00:00+00:00,170.8168
2081-11-14 00:00:00+00:00,157.2393
2081-11-15 00:00:00+00:00,119.72334
2081-11-16 00:00:00+00:00,158.89616
2081-11-17 00:00:00+00:00,166.10779
2081-11-18 00:00:00+00:00,94.62201
2081-11-19 00:00:00+00:00,101.475204
2081-11-20 00:00:00+00:00,90.93108
2081-11-21 00:00:00+00:00,112.59028
2081-11-22 00:00:00+00:00,120.5407
2081-11-23 00:00:00+00:00,118.07112
2081-11-24 00:00:00+00:00,185.6639
2081-11-25 00:00:00+00:00,158.94096
2081-11-26 00:00:00+00:00,108.488556
2081-11-27 00:00:00+00:00,91.954575
2081-11-28 00:00:00+00:00,82.02077
2081-11-29 00:00:00+00:00,57.910812
2081-11-30 00:00:00+00:00,151.02823
2081-12-01 00:00:00+00:00,153.82837
2081-12-02 00:00:00+00:00,158.52185
2081-12-03 00:00:00+00:00,99.55739
2081-12-04 00:00:00+00:00,101.768456
2081-12-05 00:00:00+00:00,114.630356
2081-12-06 00:00:00+00:00,108.386185
2081-12-07 00:00:00+00:00,131.53432
2081-12-08 00:00:00+00:00,157.22969
2081-12-09 00:00:00+00:00,68.9148
2081-12-10 00:00:00+00:00,157.73047
2081-12-11 00:00:00+00:00,132.81525
2081-12-12 00:00:00+00:00,51.63467
2081-12-13 00:00:00+00:00,127.385544
2081-12-14 00:00:00+00:00,50.767513
2081-12-15 00:00:00+00:00,65.40094
2081-12-16 00:00:00+00:00,97.135544
2081-12-17 00:00:00+00:00,155.45596
2081-12-18 00:00:00+00:00,143.87823
2081-12-19 00:00:00+00:00,50.417595
2081-12-20 00:00:00+00:00,40.387444
2081-12-21 00:00:00+00:00,111.61665
2081-12-22 00:00:00+00:00,92.32422
2081-12-23 00:00:00+00:00,122.96387
2081-12-24 00:00:00+00:00,93.048706
2081-12-25 00:00:00+00:00,66.98292
2081-12-26 00:00:00+00:00,85.52139
2081-12-27 00:00:00+00:00,73.28153
2081-12-28 00:00:00+00:00,55.073166
2081-12-29 00:00:00+00:00,39.543556
2081-12-30 00:00:00+00:00,86.80406
2081-12-31 00:00:00+00:00,45.507893
2082-01-01 00:00:00+00:00,128.74261
2082-01-02 00:00:00+00:00,144.3507
2082-01-03 00:00:00+00:00,123.928116
2082-01-04 00:00:00+00:00,148.3705
2082-01-05 00:00:00+00:00,155.0551
2082-01-06 00:00:00+00:00,157.89734
2082-01-07 00:00:00+00:00,161.23601
2082-01-08 00:00:00+00:00,157.93707
2082-01-09 00:00:00+00:00,162.2961
2082-01-10 00:00:00+00:00,158.6402
2082-01-11 00:00:00+00:00,125.55101
2082-01-12 00:00:00+00:00,59.902393
2082-01-13 00:00:00+00:00,75.70086
2082-01-14 00:00:00+00:00,69.85286
2082-01-15 00:00:00+00:00,61.31294
2082-01-16 00:00:00+00:00,165.56816
2082-01-17 00:00:00+00:00,164.772
2082-01-18 00:00:00+00:00,178.89435
2082-01-19 00:00:00+00:00,175.92319
2082-01-20 00:00:00+00:00,175.18733
2082-01-21 00:00:00+00:00,75.20041
2082-01-22 00:00:00+00:00,170.5693
2082-01-23 00:00:00+00:00,161.94127
2082-01-24 00:00:00+00:00,58.424706
2082-01-25 00:00:00+00:00,76.31464
2082-01-26 00:00:00+00:00,127.28299
2082-01-27 00:00:00+00:00,142.33249
2082-01-28 00:00:00+00:00,180.671
2082-01-29 00:00:00+00:00,166.90662
2082-01-30 00:00:00+00:00,93.330894
2082-01-31 00:00:00+00:00,76.47027
2082-02-01 00:00:00+00:00,132.2802
2082-02-02 00:00:00+00:00,83.84779
2082-02-03 00:00:00+00:00,113.26279
2082-02-04 00:00:00+00:00,194.78793
2082-02-05 00:00:00+00:00,84.15854
2082-02-06 00:00:00+00:00,194.84236
2082-02-07 00:00:00+00:00,200.95125
2082-02-08 00:00:00+00:00,75.35236
2082-02-09 00:00:00+00:00,147.74924
2082-02-10 00:00:00+00:00,193.44348
2082-02-11 00:00:00+00:00,172.1389
2082-02-12 00:00:00+00:00,82.17653
2082-02-13 00:00:00+00:00,217.17218
2082-02-14 00:00:00+00:00,89.78661
2082-02-15 00:00:00+00:00,243.55545
2082-02-16 00:00:00+00:00,236.29135
2082-02-17 00:00:00+00:00,203.37483
2082-02-18 00:00:00+00:00,222.28934
2082-02-19 00:00:00+00:00,238.45091
2082-02-20 00:00:00+00:00,74.40273
2082-02-21 00:00:00+00:00,204.72751
2082-02-22 00:00:00+00:00,251.72379
2082-02-23 00:00:00+00:00,91.54945
2082-02-24 00:00:00+00:00,262.0357
2082-02-25 00:00:00+00:00,143.19885
2082-02-26 00:00:00+00:00,271.15097
2082-02-27 00:00:00+00:00,236.54031
2082-02-28 00:00:00+00:00,266.0205
2082-03-01 00:00:00+00:00,217.8288
2082-03-02 00:00:00+00:00,236.10895
2082-03-03 00:00:00+00:00,245.6315
2082-03-04 00:00:00+00:00,193.55191
2082-03-05 00:00:00+00:00,269.2511
2082-03-06 00:00:00+00:00,283.5313
2082-03-07 00:00:00+00:00,291.5
2082-03-08 00:00:00+00:00,220.77817
2082-03-09 00:00:00+00:00,107.47077
2082-03-10 00:00:00+00:00,149.51549
2082-03-11 00:00:00+00:00,149.76135
2082-03-12 00:00:00+00:00,244.30777
2082-03-13 00:00:00+00:00,176.41304
2082-03-14 00:00:00+00:00,240.8812
2082-03-15 00:00:00+00:00,283.41296
2082-03-16 00:00:00+00:00,221.45522
2082-03-17 00:00:00+00:00,319.65793
2082-03-18 00:00:00+00:00,330.48865
2082-03-19 00:00:00+00:00,333.85324
2082-03-20 00:00:00+00:00,296.6258
2082-03-21 00:00:00+00:00,229.0996
2082-03-22 00:00:00+00:00,320.76535
2082-03-23 00:00:00+00:00,290.0356
2082-03-24 00:00:00+00:00,159.16284
2082-03-25 00:00:00+00:00,199.89067
2082-03-26 00:00:00+00:00,347.7463
2082-03-27 00:00:00+00:00,352.4604
2082-03-28 00:00:00+00:00,234.74582
2082-03-29 00:00:00+00:00,180.45174
2082-03-30 00:00:00+00:00,276.925
2082-03-31 00:00:00+00:00,335.71362
2082-04-01 00:00:00+00:00,320.95303
2082-04-02 00:00:00+00:00,360.396
2082-04-03 00:00:00+00:00,377.04056
2082-04-04 00:00:00+00:00,373.60434
2082-04-05 00:00:00+00:00,362.9289
2082-04-06 00:00:00+00:00,354.05905
2082-04-07 00:00:00+00:00,355.19394
2082-04-08 00:00:00+00:00,365.08383
2082-04-09 00:00:00+00:00,358.08224
2082-04-10 00:00:00+00:00,257.6876
2082-04-11 00:00:00+00:00,274.95044
2082-04-12 00:00:00+00:00,312.2952
2082-04-13 00:00:00+00:00,348.1797
2082-04-14 00:00:00+00:00,339.10876
2082-04-15 00:00:00+00:00,370.86597
2082-04-16 00:00:00+00:00,293.66843
2082-04-17 00:00:00+00:00,225.6785
2082-04-18 00:00:00+00:00,325.7289
2082-04-19 00:00:00+00:00,213.65007
2082-04-20 00:00:00+00:00,370.5624
2082-04-21 00:00:00+00:00,392.69955
2082-04-22 00:00:00+00:00,406.24985
2082-04-23 00:00:00+00:00,402.57153
2082-04-24 00:00:00+00:00,403.275
2082-04-25 00:00:00+00:00,352.49146
2082-04-26 00:00:00+00:00,394.1216
2082-04-27 00:00:00+00:00,407.2253
2082-04-28 00:00:00+00:00,417.18506
2082-04-29 00:00:00+00:00,415.8681
2082-04-30 00:00:00+00:00,419.40082
2082-05-01 00:00:00+00:00,436.61267
2082-05-02 00:00:00+00:00,433.82632
2082-05-03 00:00:00+00:00,436.7034
2082-05-04 00:00:00+00:00,435.68262
2082-05-05 00:00:00+00:00,436.275
2082-05-06 00:00:00+00:00,437.604
2082-05-07 00:00:00+00:00,440.87497
2082-05-08 00:00:00+00:00,451.77606
2082-05-09 00:00:00+00:00,450.89877
2082-05-10 00:00:00+00:00,447.09732
2082-05-11 00:00:00+00:00,435.3419
2082-05-12 00:00:00+00:00,456.89676
2082-05-13 00:00:00+00:00,465.81863
2082-05-14 00:00:00+00:00,480.94153
2082-05-15 00:00:00+00:00,460.00378
2082-05-16 00:00:00+00:00,472.93292
2082-05-17 00:00:00+00:00,436.2815
2082-05-18 00:00:00+00:00,418.06613
2082-05-19 00:00:00+00:00,454.77798
2082-05-20 00:00:00+00:00,463.65775
2082-05-21 00:00:00+00:00,466.9461
2082-05-22 00:00:00+00:00,445.74524
2082-05-23 00:00:00+00:00,461.4017
2082-05-24 00:00:00+00:00,459.8871
2082-05-25 00:00:00+00:00,447.55328
2082-05-26 00:00:00+00:00,461.24908
2082-05-27 00:00:00+00:00,466.709
2082-05-28 00:00:00+00:00,462.74292
2082-05-29 00:00:00+00:00,463.82147
2082-05-30 00:00:00+00:00,469.46497
2082-05-31 00:00:00+00:00,446.42505
2082-06-01 00:00:00+00:00,484.51413
2082-06-02 00:00:00+00:00,450.41016
2082-06-03 00:00:00+00:00,441.282
2082-06-04 00:00:00+00:00,380.89062
2082-06-05 00:00:00+00:00,451.4279
2082-06-06 00:00:00+00:00,470.71826
2082-06-07 00:00:00+00:00,478.76624
2082-06-08 00:00:00+00:00,482.74304
2082-06-09 00:00:00+00:00,475.63763
2082-06-10 00:00:00+00:00,472.636
2082-06-11 00:00:00+00:00,471.94846
2082-06-12 00:00:00+00:00,474.03394
2082-06-13 00:00:00+00:00,469.90588
2082-06-14 00:00:00+00:00,468.06116
2082-06-15 00:00:00+00:00,464.17386
2082-06-16 00:00:00+00:00,467.5513
2082-06-17 00:00:00+00:00,308.67096
2082-06-18 00:00:00+00:00,473.14465
2082-06-19 00:00:00+00:00,470.2424
2082-06-20 00:00:00+00:00,474.14124
2082-06-21 00:00:00+00:00,474.5095
2082-06-22 00:00:00+00:00,475.54385
2082-06-23 00:00:00+00:00,471.03525
2082-06-24 00:00:00+00:00,472.64526
2082-06-25 00:00:00+00:00,471.49197
2082-06-26 00:00:00+00:00,472.63763
2082-06-27 00:00:00+00:00,469.46576
2082-06-28 00:00:00+00:00,456.95642
2082-06-29 00:00:00+00:00,466.178
2082-06-30 00:00:00+00:00,431.44733
2082-07-01 00:00:00+00:00,441.88437
2082-07-02 00:00:00+00:00,458.6419
2082-07-03 00:00:00+00:00,455.7316
2082-07-04 00:00:00+00:00,428.93762
2082-07-05 00:00:00+00:00,447.37592
2082-07-06 00:00:00+00:00,461.95667
2082-07-07 00:00:00+00:00,461.91443
2082-07-08 00:00:00+00:00,462.94003
2082-07-09 00:00:00+00:00,461.17908
2082-07-10 00:00:00+00:00,464.93314
2082-07-11 00:00:00+00:00,465.40283
2082-07-12 00:00:00+00:00,459.5445
2082-07-13 00:00:00+00:00,450.08795
2082-07-14 00:00:00+00:00,355.8683
2082-07-15 00:00:00+00:00,430.1391
2082-07-16 00:00:00+00:00,453.8204
2082-07-17 00:00:00+00:00,454.83075
2082-07-18 00:00:00+00:00,452.36038
2082-07-19 00:00:00+00:00,447.68332
2082-07-20 00:00:00+00:00,448.82196
2082-07-21 00:00:00+00:00,450.87787
2082-07-22 00:00:00+00:00,450.81128
2082-07-23 00:00:00+00:00,449.77902
2082-07-24 00:00:00+00:00,449.37283
2082-07-25 00:00:00+00:00,443.57343
2082-07-26 00:00:00+00:00,419.4797
2082-07-27 00:00:00+00:00,415.7099
2082-07-28 00:00:00+00:00,406.7048
2082-07-29 00:00:00+00:00,399.5759
2082-07-30 00:00:00+00:00,417.14935
2082-07-31 00:00:00+00:00,407.3843
2082-08-01 00:00:00+00:00,429.5346
2082-08-02 00:00:00+00:00,430.5627
2082-08-03 00:00:00+00:00,409.69696
2082-08-04 00:00:00+00:00,413.11404
2082-08-05 00:00:00+00:00,425.844
2082-08-06 00:00:00+00:00,419.84726
2082-08-07 00:00:00+00:00,423.41318
2082-08-08 00:00:00+00:00,426.4201
2082-08-09 00:00:00+00:00,422.3768
2082-08-10 00:00:00+00:00,418.15747
2082-08-11 00:00:00+00:00,412.03973
2082-08-12 00:00:00+00:00,396.5416
2082-08-13 00:00:00+00:00,404.42645
2082-08-14 00:00:00+00:00,405.20297
2082-08-15 00:00:00+00:00,404.23447
2082-08-16 00:00:00+00:00,403.08502
2082-08-17 00:00:00+00:00,392.52295
2082-08-18 00:00:00+00:00,397.62646
2082-08-19 00:00:00+00:00,399.6162
2082-08-20 00:00:00+00:00,401.06946
2082-08-21 00:00:00+00:00,402.9066
2082-08-22 00:00:00+00:00,401.01007
2082-08-23 00:00:00+00:00,395.54196
2082-08-24 00:00:00+00:00,374.65024
2082-08-25 00:00:00+00:00,409.29965
2082-08-26 00:00:00+00:00,341.54004
2082-08-27 00:00:00+00:00,380.33
2082-08-28 00:00:00+00:00,384.2826
2082-08-29 00:00:00+00:00,379.479
2082-08-30 00:00:00+00:00,376.0442
2082-08-31 00:00:00+00:00,372.73312
2082-09-01 00:00:00+00:00,373.87875
2082-09-02 00:00:00+00:00,369.20523
2082-09-03 00:00:00+00:00,372.7693
2082-09-04 00:00:00+00:00,367.1999
2082-09-05 00:00:00+00:00,369.18936
2082-09-06 00:00:00+00:00,343.67834
2082-09-07 00:00:00+00:00,365.79398
2082-09-08 00:00:00+00:00,362.1736
2082-09-09 00:00:00+00:00,364.88107
2082-09-10 00:00:00+00:00,359.02264
2082-09-11 00:00:00+00:00,354.56296
2082-09-12 00:00:00+00:00,350.5354
2082-09-13 00:00:00+00:00,353.6444
2082-09-14 00:00:00+00:00,356.59134
2082-09-15 00:00:00+00:00,354.26135
2082-09-16 00:00:00+00:00,343.22406
2082-09-17 00:00:00+00:00,336.363
2082-09-18 00:00:00+00:00,338.7688
2082-09-19 00:00:00+00:00,334.0461
2082-09-20 00:00:00+00:00,334.83414
2082-09-21 00:00:00+00:00,332.44446
2082-09-22 00:00:00+00:00,326.69147
2082-09-23 00:00:00+00:00,290.25726
2082-09-24 00:00:00+00:00,304.01
2082-09-25 00:00:00+00:00,318.18332
2082-09-26 00:00:00+00:00,314.53116
2082-09-27 00:00:00+00:00,311.3562
2082-09-28 00:00:00+00:00,304.5474
2082-09-29 00:00:00+00:00,300.00476
2082-09-30 00:00:00+00:00,297.22644
2082-10-01 00:00:00+00:00,304.93582
2082-10-02 00:00:00+00:00,298.26913
2082-10-03 00:00:00+00:00,284.98514
2082-10-04 00:00:00+00:00,287.77795
2082-10-05 00:00:00+00:00,274.1312
2082-10-06 00:00:00+00:00,264.06723
2082-10-07 00:00:00+00:00,256.12836
2082-10-08 00:00:00+00:00,253.52957
2082-10-09 00:00:00+00:00,229.77481
2082-10-10 00:00:00+00:00,241.16165
2082-10-11 00:00:00+00:00,259.6595
2082-10-12 00:00:00+00:00,234.00102
2082-10-13 00:00:00+00:00,261.3109
2082-10-14 00:00:00+00:00,264.99387
2082-10-15 00:00:00+00:00,250.6874
2082-10-16 00:00:00+00:00,246.06155
2082-10-17 00:00:00+00:00,77.582344
2082-10-18 00:00:00+00:00,247.63162
2082-10-19 00:00:00+00:00,236.83762
2082-10-20 00:00:00+00:00,243.38307
2082-10-21 00:00:00+00:00,251.05203
2082-10-22 00:00:00+00:00,215.73265
2082-10-23 00:00:00+00:00,238.76608
2082-10-24 00:00:00+00:00,240.54085
2082-10-25 00:00:00+00:00,222.93245
2082-10-26 00:00:00+00:00,94.08836
2082-10-27 00:00:00+00:00,203.79549
2082-10-28 00:00:00+00:00,175.56477
2082-10-29 00:00:00+00:00,81.53329
2082-10-30 00:00:00+00:00,126.05191
2082-10-31 00:00:00+00:00,218.94847
2082-11-01 00:00:00+00:00,182.36244
2082-11-02 00:00:00+00:00,106.02847
2082-11-03 00:00:00+00:00,154.98996
2082-11-04 00:00:00+00:00,215.14804
2082-11-05 00:00:00+00:00,204.52104
2082-11-06 00:00:00+00:00,179.36122
2082-11-07 00:00:00+00:00,165.59045
2082-11-08 00:00:00+00:00,163.4548
2082-11-09 00:00:00+00:00,203.19205
2082-11-10 00:00:00+00:00,186.22511
2082-11-11 00:00:00+00:00,199.81691
2082-11-12 00:00:00+00:00,199.13539
2082-11-13 00:00:00+00:00,188.96063
2082-11-14 00:00:00+00:00,162.03458
2082-11-15 00:00:00+00:00,188.58022
2082-11-16 00:00:00+00:00,174.4835
2082-11-17 00:00:00+00:00,179.13309
2082-11-18 00:00:00+00:00,99.79486
2082-11-19 00:00:00+00:00,184.83977
2082-11-20 00:00:00+00:00,174.85847
2082-11-21 00:00:00+00:00,145.67073
2082-11-22 00:00:00+00:00,115.685486
2082-11-23 00:00:00+00:00,156.2225
2082-11-24 00:00:00+00:00,163.44968
2082-11-25 00:00:00+00:00,157.83858
2082-11-26 00:00:00+00:00,164.06444
2082-11-27 00:00:00+00:00,162.08679
2082-11-28 00:00:00+00:00,162.37125
2082-11-29 00:00:00+00:00,153.2968
2082-11-30 00:00:00+00:00,156.56783
2082-12-01 00:00:00+00:00,149.17055
2082-12-02 00:00:00+00:00,158.88286
2082-12-03 00:00:00+00:00,161.45052
2082-12-04 00:00:00+00:00,157.61429
2082-12-05 00:00:00+00:00,154.69156
2082-12-06 00:00:00+00:00,154.71849
2082-12-07 00:00:00+00:00,102.90818
2082-12-08 00:00:00+00:00,153.63835
2082-12-09 00:00:00+00:00,107.02685
2082-12-10 00:00:00+00:00,127.68709
2082-12-11 00:00:00+00:00,106.82843
2082-12-12 00:00:00+00:00,83.900925
2082-12-13 00:00:00+00:00,96.5632
2082-12-14 00:00:00+00:00,155.13658
2082-12-15 00:00:00+00:00,75.911095
2082-12-16 00:00:00+00:00,168.405
2082-12-17 00:00:00+00:00,169.04973
2082-12-18 00:00:00+00:00,171.50153
2082-12-19 00:00:00+00:00,173.39046
2082-12-20 00:00:00+00:00,167.18925
2082-12-21 00:00:00+00:00,158.80983
2082-12-22 00:00:00+00:00,156.61014
2082-12-23 00:00:00+00:00,121.43126
2082-12-24 00:00:00+00:00,64.453606
2082-12-25 00:00:00+00:00,70.57486
2082-12-26 00:00:00+00:00,132.7812
2082-12-27 00:00:00+00:00,101.248604
2082-12-28 00:00:00+00:00,139.98462
2082-12-29 00:00:00+00:00,132.8028
2082-12-30 00:00:00+00:00,152.9582
2082-12-31 00:00:00+00:00,130.66087
2083-01-01 00:00:00+00:00,107.67556
2083-01-02 00:00:00+00:00,142.88501
2083-01-03 00:00:00+00:00,78.11393
2083-01-04 00:00:00+00:00,128.05107
2083-01-05 00:00:00+00:00,68.67356
2083-01-06 00:00:00+00:00,97.14945
2083-01-07 00:00:00+00:00,54.714706
2083-01-08 00:00:00+00:00,89.10458
2083-01-09 00:00:00+00:00,86.018745
2083-01-10 00:00:00+00:00,134.4239
2083-01-11 00:00:00+00:00,133.99487
2083-01-12 00:00:00+00:00,88.604805
2083-01-13 00:00:00+00:00,165.82
2083-01-14 00:00:00+00:00,163.22592
2083-01-15 00:00:00+00:00,166.20345
2083-01-16 00:00:00+00:00,137.62926
2083-01-17 00:00:00+00:00,151.4897
2083-01-18 00:00:00+00:00,161.06532
2083-01-19 00:00:00+00:00,160.3577
2083-01-20 00:00:00+00:00,167.14653
2083-01-21 00:00:00+00:00,165.05539
2083-01-22 00:00:00+00:00,157.3555
2083-01-23 00:00:00+00:00,167.91576
2083-01-24 00:00:00+00:00,173.6775
2083-01-25 00:00:00+00:00,143.633
2083-01-26 00:00:00+00:00,93.08424
2083-01-27 00:00:00+00:00,143.61449
2083-01-28 00:00:00+00:00,184.67604
2083-01-29 00:00:00+00:00,187.93144
2083-01-30 00:00:00+00:00,186.164
2083-01-31 00:00:00+00:00,186.06496
2083-02-01 00:00:00+00:00,195.78976
2083-02-02 00:00:00+00:00,190.10738
2083-02-03 00:00:00+00:00,191.8672
2083-02-04 00:00:00+00:00,202.27531
2083-02-05 00:00:00+00:00,207.23071
2083-02-06 00:00:00+00:00,213.05347
2083-02-07 00:00:00+00:00,228.44388
2083-02-08 00:00:00+00:00,192.40878
2083-02-09 00:00:00+00:00,211.34723
2083-02-10 00:00:00+00:00,227.56056
2083-02-11 00:00:00+00:00,223.16652
2083-02-12 00:00:00+00:00,238.92566
2083-02-13 00:00:00+00:00,234.60413
2083-02-14 00:00:00+00:00,232.24126
2083-02-15 00:00:00+00:00,215.35408
2083-02-16 00:00:00+00:00,231.93648
2083-02-17 00:00:00+00:00,237.51889
2083-02-18 00:00:00+00:00,244.09418
2083-02-19 00:00:00+00:00,163.76587
2083-02-20 00:00:00+00:00,232.39584
2083-02-21 00:00:00+00:00,72.3352
2083-02-22 00:00:00+00:00,85.495346
2083-02-23 00:00:00+00:00,150.4019
2083-02-24 00:00:00+00:00,181.97383
2083-02-25 00:00:00+00:00,150.56929
2083-02-26 00:00:00+00:00,247.72522
2083-02-27 00:00:00+00:00,273.45993
2083-02-28 00:00:00+00:00,273.5627
2083-03-01 00:00:00+00:00,265.2828
2083-03-02 00:00:00+00:00,276.4224
2083-03-03 00:00:00+00:00,152.30435
2083-03-04 00:00:00+00:00,129.66785
2083-03-05 00:00:00+00:00,226.3292
2083-03-06 00:00:00+00:00,225.05296
2083-03-07 00:00:00+00:00,291.75143
2083-03-08 00:00:00+00:00,298.9395
2083-03-09 00:00:00+00:00,299.16122
2083-03-10 00:00:00+00:00,293.0947
2083-03-11 00:00:00+00:00,297.9285
2083-03-12 00:00:00+00:00,304.76758
2083-03-13 00:00:00+00:00,293.40237
2083-03-14 00:00:00+00:00,155.26129
2083-03-15 00:00:00+00:00,213.88872
2083-03-16 00:00:00+00:00,174.93724
2083-03-17 00:00:00+00:00,235.06294
2083-03-18 00:00:00+00:00,336.15118
2083-03-19 00:00:00+00:00,343.63782
2083-03-20 00:00:00+00:00,348.6923
2083-03-21 00:00:00+00:00,342.46533
2083-03-22 00:00:00+00:00,344.97656
2083-03-23 00:00:00+00:00,346.3988
2083-03-24 00:00:00+00:00,347.8332
2083-03-25 00:00:00+00:00,343.17776
2083-03-26 00:00:00+00:00,339.65167
2083-03-27 00:00:00+00:00,312.42227
2083-03-28 00:00:00+00:00,246.76479
2083-03-29 00:00:00+00:00,303.47336
2083-03-30 00:00:00+00:00,237.17105
2083-03-31 00:00:00+00:00,346.49057
2083-04-01 00:00:00+00:00,132.65375
2083-04-02 00:00:00+00:00,315.49493
2083-04-03 00:00:00+00:00,370.0844
2083-04-04 00:00:00+00:00,380.83722
2083-04-05 00:00:00+00:00,317.22617
2083-04-06 00:00:00+00:00,351.26352
2083-04-07 00:00:00+00:00,375.8285
2083-04-08 00:00:00+00:00,373.7344
2083-04-09 00:00:00+00:00,330.40665
2083-04-10 00:00:00+00:00,298.74405
2083-04-11 00:00:00+00:00,315.58215
2083-04-12 00:00:00+00:00,295.8346
2083-04-13 00:00:00+00:00,311.57513
2083-04-14 00:00:00+00:00,216.6776
2083-04-15 00:00:00+00:00,380.0965
2083-04-16 00:00:00+00:00,384.0233
2083-04-17 00:00:00+00:00,388.04636
2083-04-18 00:00:00+00:00,400.07382
2083-04-19 00:00:00+00:00,404.59677
2083-04-20 00:00:00+00:00,403.47546
2083-04-21 00:00:00+00:00,405.22327
2083-04-22 00:00:00+00:00,405.52032
2083-04-23 00:00:00+00:00,403.7136
2083-04-24 00:00:00+00:00,290.6222
2083-04-25 00:00:00+00:00,404.53778
2083-04-26 00:00:00+00:00,413.05057
2083-04-27 00:00:00+00:00,413.7195
2083-04-28 00:00:00+00:00,413.01334
2083-04-29 00:00:00+00:00,409.37454
2083-04-30 00:00:00+00:00,419.59903
2083-05-01 00:00:00+00:00,430.06705
2083-05-02 00:00:00+00:00,422.31955
2083-05-03 00:00:00+00:00,445.50778
2083-05-04 00:00:00+00:00,447.46884
2083-05-05 00:00:00+00:00,439.5876
2083-05-06 00:00:00+00:00,375.22427
2083-05-07 00:00:00+00:00,432.47986
2083-05-08 00:00:00+00:00,461.90308
2083-05-09 00:00:00+00:00,110.71699
2083-05-10 00:00:00+00:00,134.51505
2083-05-11 00:00:00+00:00,206.03284
2083-05-12 00:00:00+00:00,297.22238
2083-05-13 00:00:00+00:00,351.61932
2083-05-14 00:00:00+00:00,409.70178
2083-05-15 00:00:00+00:00,450.76968
2083-05-16 00:00:00+00:00,466.29422
2083-05-17 00:00:00+00:00,469.22708
2083-05-18 00:00:00+00:00,481.49197
2083-05-19 00:00:00+00:00,471.4824
2083-05-20 00:00:00+00:00,435.12338
2083-05-21 00:00:00+00:00,432.47476
2083-05-22 00:00:00+00:00,419.0828
2083-05-23 00:00:00+00:00,277.79028
2083-05-24 00:00:00+00:00,327.49777
2083-05-25 00:00:00+00:00,441.0683
2083-05-26 00:00:00+00:00,303.93607
2083-05-27 00:00:00+00:00,179.83794
2083-05-28 00:00:00+00:00,454.32266
2083-05-29 00:00:00+00:00,476.8391
2083-05-30 00:00:00+00:00,474.51486
2083-05-31 00:00:00+00:00,472.24445
2083-06-01 00:00:00+00:00,461.86948
2083-06-02 00:00:00+00:00,466.58984
2083-06-03 00:00:00+00:00,473.17493
2083-06-04 00:00:00+00:00,475.35825
2083-06-05 00:00:00+00:00,475.8713
2083-06-06 00:00:00+00:00,370.33167
2083-06-07 00:00:00+00:00,450.80685
2083-06-08 00:00:00+00:00,464.88406
2083-06-09 00:00:00+00:00,455.5707
2083-06-10 00:00:00+00:00,419.22333
2083-06-11 00:00:00+00:00,461.6118
2083-06-12 00:00:00+00:00,458.5224
2083-06-13 00:00:00+00:00,470.0044
2083-06-14 00:00:00+00:00,467.07394
2083-06-15 00:00:00+00:00,469.3242
2083-06-16 00:00:00+00:00,458.55875
2083-06-17 00:00:00+00:00,476.13266
2083-06-18 00:00:00+00:00,477.0836
2083-06-19 00:00:00+00:00,473.26434
2083-06-20 00:00:00+00:00,471.31403
2083-06-21 00:00:00+00:00,465.90268
2083-06-22 00:00:00+00:00,460.06024
2083-06-23 00:00:00+00:00,303.50412
2083-06-24 00:00:00+00:00,390.39905
2083-06-25 00:00:00+00:00,459.87982
2083-06-26 00:00:00+00:00,471.4681
2083-06-27 00:00:00+00:00,459.73196
2083-06-28 00:00:00+00:00,467.66232
2083-06-29 00:00:00+00:00,174.91692
2083-06-30 00:00:00+00:00,271.1362
2083-07-01 00:00:00+00:00,438.79068
2083-07-02 00:00:00+00:00,457.36026
2083-07-03 00:00:00+00:00,467.32712
2083-07-04 00:00:00+00:00,466.81964
2083-07-05 00:00:00+00:00,461.85922
2083-07-06 00:00:00+00:00,460.17203
2083-07-07 00:00:00+00:00,461.26108
2083-07-08 00:00:00+00:00,460.52484
2083-07-09 00:00:00+00:00,459.2698
2083-07-10 00:00:00+00:00,456.29932
2083-07-11 00:00:00+00:00,462.80075
2083-07-12 00:00:00+00:00,463.765
2083-07-13 00:00:00+00:00,463.3442
2083-07-14 00:00:00+00:00,464.3072
2083-07-15 00:00:00+00:00,462.60587
2083-07-16 00:00:00+00:00,459.37512
2083-07-17 00:00:00+00:00,460.73068
2083-07-18 00:00:00+00:00,466.6934
